simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
806	2.9214697	-0.17020334	0.069256512	443.53737	8.4602491	8.2903574	0.65293597	0.54588523
807	3.1462759	1.0513174	1.4201939	925.56285	11.968536	6.7501349	0.2410485	-0.22589359
808	0.42100524	0.0029765615	2.4688775	550.75048	11.293128	6.8705137	0.21858852	0.64039392
809	0.58679754	-0.37565525	1.0405309	912.05788	25.814819	16.515457	-0.76480334	0.74077276
810	1.4137574	-0.11506525	2.092445	1690.376	48.352747	34.678412	0.58607452	-0.93323862
811	2.4911251	0.16587197	0.34579331	1442.0578	38.977342	13.130993	-0.58370233	0.25774243
812	2.3727422	-0.61640364	0.50150444	1055.047	9.033216	8.5018413	-0.072515564	-0.42645964
813	6.2224904	0.49931351	2.2975532	796.44818	8.3865953	6.6919544	0.12204644	-0.043084575
814	2.0157057	-0.04035714	0.89045422	229.10846	14.588634	7.2266073	0.16548752	-0.92060998
815	3.1007058	0.70849457	0.75136378	471.15198	20.616259	9.4306169	-0.96230373	0.1599403
816	5.4441693	1.2395802	2.2998671	1388.8738	46.450577	7.5010088	0.51568121	-0.20442508
817	2.4134839	-0.2254869	2.8875857	1846.283	29.938568	23.375108	0.89539399	-0.017082047
818	5.1255722	-0.58987783	2.706838	3095.6819	22.973899	21.260931	0.6040786	-0.34543589
819	5.8561936	1.1696952	2.058796	238.84568	12.432004	6.87566	-0.92034061	-0.2608631
820	1.1886995	0.07464779	0.64092372	734.22781	25.686214	13.717444	-0.45182522	0.047002757
821	1.5891543	-0.6300939	2.5727748	532.89825	13.878949	9.1885664	-0.23062718	-0.47682224
822	2.5098788	0.77930232	0.4609494	674.07536	22.154625	6.310263	0.40482487	-0.12548797
823	1.3418216	-0.11732526	2.0643585	588.76865	39.18579	6.8199394	-0.10965324	-0.63995283
824	1.4662223	0.19557476	2.5550304	568.47916	8.6901557	8.6854484	-0.46451213	0.4627806
825	5.0909448	1.0988705	0.31962382	367.73346	10.595569	6.0634399	0.62575265	-0.074978999
826	3.0350892	-0.25737185	2.5348367	478.47668	13.707753	11.351128	-0.35743454	0.77648877
827	3.8143192	-0.64332202	0.27971083	4236.411	29.903798	20.970411	-0.39092513	0.3697843
828	4.7629873	1.4340551	2.0739863	2908.403	54.268119	43.078574	0.92242584	-0.007271111
829	1.3688731	0.1542119	1.8334141	781.85329	34.745128	20.41406	-0.62101571	-0.62351303
830	0.79670065	-0.71016608	2.6628642	458.56802	10.724519	6.1953137	0.47845942	-0.6615122
831	1.3043845	-0.37811835	2.532016	1154.6585	15.029682	13.338963	-0.82835074	0.51561569
832	1.9025467	0.65139845	0.71017165	348.33703	20.903532	10.275271	0.73124285	0.32505272
833	5.0345295	-0.10528752	2.3307377	451.26185	8.3761784	6.1777587	-0.39022672	0.87031829
834	5.7777682	0.87648074	0.60650253	1456.8206	53.132317	11.095539	0.67761202	-0.85076454
835	3.1509401	0.78243513	2.3645702	1641.9531	45.569161	11.297639	-0.38607452	0.93988798
836	2.3704466	-0.60753236	2.4666158	3621.6061	77.467395	21.064376	0.75980459	-0.032658025
837	2.0912894	-0.19900052	0.83651315	803.96407	33.130487	10.732606	0.25214907	-0.21264402
838	1.0321468	-0.27632835	0.74596776	466.30586	14.985419	8.2492562	0.29161532	-0.88147982
839	0.60865041	0.39890496	1.16381	1603.473	50.352578	34.725075	-0.096765562	0.12650092
840	3.536524	0.50087491	0.8306058	1445.1696	29.589779	26.318594	0.36023453	-0.3998181
841	3.02959	1.4314307	2.3340038	176.15176	28.282171	13.114539	0.3844298	0.72515624
842	4.348073	0.88282223	0.31009235	1718.832	23.436048	6.5956605	0.90559087	-0.013497769
843	0.4743211	-0.58819906	0.48618388	1866.3372	47.539361	15.493686	0.60785266	0.19040204
844	6.1681908	-0.83250762	0.43519796	442.60588	40.758792	6.1986262	0.96744683	-0.17875066
845	3.4432737	0.4070975	1.1471477	599.93525	19.202811	17.002262	-0.89657178	-0.6379134
846	2.5626577	0.82520031	2.4868393	533.64959	40.849237	30.397143	0.58076735	-0.93249093
847	1.2270588	-0.35599825	2.3841758	820.4399	12.764826	11.057004	-0.30097314	-0.515703
848	0.42728549	0.55629482	0.46995537	222.61173	11.184587	5.3174925	0.27757229	0.33187257
849	5.361991	0.76099081	1.772674	544.49721	20.597257	17.114016	0.7978815	0.14643103
850	1.558711	0.9914064	0.46916658	1953.3615	35.809371	32.370679	-0.66555169	0.69590654
851	3.138688	-0.31849623	3.0054055	3081.5141	24.47716	22.872895	-0.40487987	0.89602937
852	2.7827504	1.2841559	1.8606725	806.70164	51.396073	37.714768	0.11285825	0.71339624
853	2.8521293	-1.3246298	3.0725925	714.39117	8.3493191	6.3829976	-0.12597498	0.46324333
854	5.7534711	-0.46243292	2.4235236	5915.1927	92.501961	27.548462	0.88652647	0.28332569
855	3.2128855	0.36156966	2.3883093	803.88271	31.180393	26.62563	0.1237666	-0.8296381
856	0.69371957	-0.045498333	2.3505962	879.59833	27.983098	13.900464	0.18953508	-0.83909783
857	0.52446719	0.30259406	2.3883347	766.84927	16.466537	6.3784797	0.73783957	-0.44078178
858	5.4056468	-1.1674217	0.79396667	645.69144	10.906583	6.7777283	-0.88707417	0.85358615
859	5.983793	-0.94437344	0.29475321	1476.9366	55.08658	18.883653	0.7286284	-0.21931785
860	3.048438	0.96566876	2.4661721	3343.0969	59.250117	34.068669	-0.18040158	0.86526157
861	4.5657856	0.37759047	0.65235398	1122.5311	21.198925	10.716653	0.12440707	0.86838281
862	2.4980306	0.34264967	0.21640741	1026.3348	9.895231	6.8463085	0.22592702	0.0093820112
863	4.5148433	1.4906037	1.0142377	565.99512	15.829795	7.6131954	-0.63552122	0.39030641
864	6.2395463	-0.13932608	1.0247319	825.24146	49.883699	8.0169514	0.16777767	0.57030864
865	5.7868634	-1.2537883	0.50260776	744.15729	14.119608	13.142781	-0.69599946	0.77201277
866	0.40365642	0.25853386	2.5475276	815.95459	25.081828	9.5895099	0.35727557	-0.34310666
867	0.90182197	1.1541939	0.11681396	651.7586	31.186195	6.3454992	0.1618716	0.53419299
868	0.86236591	0.87402196	0.35147838	433.24962	11.878683	5.9244871	-0.38694164	0.49233575
869	6.1775552	0.25463683	0.46605409	1008.4291	26.653633	8.464477	-0.64392568	-0.15664794
870	4.0055502	-0.5523883	0.88883329	883.87176	36.71734	12.533276	0.88188089	0.48306924
871	4.1694125	-1.1284753	2.9054401	557.01233	8.2325474	6.7235524	-0.16637233	-0.71698371
872	1.5771711	0.030644508	2.267792	987.82926	20.732084	8.3747191	-0.37174965	0.78473058
873	0.7818059	-0.31635701	2.9845668	709.12459	11.857107	7.3959731	-0.10801322	-0.90963715
874	5.1120943	0.52319575	2.707987	426.05026	6.8102115	6.3957091	-0.30079538	0.51812632
875	4.2666056	0.11924405	2.5842642	4410.6038	55.5587	31.329799	0.4821829	0.39057411
876	3.1981581	0.085545284	2.0134901	506.15797	21.665202	11.002535	-0.25236276	-0.027289341
877	5.803416	-0.48465856	0.56294179	564.99285	9.5665529	8.7262755	-0.50722293	-0.44580864
878	1.1223433	0.49049933	2.2762917	326.80018	20.897856	6.3156541	-0.6710902	0.77340193
879	4.6372531	0.13944752	2.372541	537.72565	14.579586	6.4744075	-0.36775947	0.79673993
880	3.8465556	-1.1862023	0.98173155	520.49334	22.859212	14.999009	0.29836252	0.70945384
881	4.7282786	-0.0031145288	2.2891987	701.22564	12.168934	7.5554799	-0.8639211	-0.57927004
882	3.9756088	-0.11891608	3.0705848	2779.1885	62.950891	33.127499	-0.6647664	0.18716371
883	1.0130667	0.47700574	0.62000151	1578.6037	20.052922	11.157198	-0.76350266	-0.39807309
884	4.076538	0.21190924	2.3689591	1079.1173	24.147447	8.4233149	0.93192781	0.22899957
885	3.956249	0.62104459	1.8893052	1266.7346	36.13639	12.186103	0.80141483	-0.026687921
886	5.4221973	-0.63594092	2.7314109	613.42959	18.957481	8.677689	-0.38112174	0.036618122
887	2.9332601	0.46758004	2.0972708	417.22801	10.383225	7.5714317	-0.65114624	-0.77032956
888	6.0456137	0.00044794132	1.0611334	404.90537	23.170663	11.630754	-0.094641853	0.95462808
889	2.7406464	-0.56777879	0.13755881	475.52949	8.5695154	6.4744968	0.26756026	-0.47737919
890	5.4863487	0.81492846	2.6819348	953.76921	20.152494	9.8343604	0.95263703	-0.8713224
891	6.2056781	-0.30610813	2.7996206	1495.8368	17.516266	7.4830869	-0.82753824	-0.016584159
892	5.2073359	0.74248149	2.003759	1380.5597	37.216767	36.122775	0.75652942	0.50709998
893	4.2822792	0.94369528	0.53480634	819.86277	20.700078	10.38514	-0.49762825	0.92561717
894	2.6037028	0.3246006	0.94874394	868.2238	37.3163	7.4733751	-0.43771965	-0.15077014
895	5.705031	0.68843326	0.62244848	492.79378	6.7484919	5.8476594	-0.36849828	-0.039719145
896	1.8490464	0.4223497	0.34842795	1226.7231	50.797286	32.746928	0.69831168	-0.69446894
897	1.7146097	-0.60723438	2.641875	618.31251	13.000029	8.1439869	0.92868577	0.47438073
898	0.10129194	-0.28381355	2.6457227	666.9019	13.54227	6.2937602	-0.76498996	-0.37163183
899	1.4291311	1.0787396	2.3494089	365.52185	24.004765	9.8916403	-0.54879785	-0.48235592
900	5.5739971	-0.2409116	2.2849283	688.77102	15.296677	13.397772	-0.53716048	0.74202861
901	3.3760939	0.35928322	1.1604773	308.23968	14.591074	5.5871071	0.91396309	-0.761806
902	5.8139355	0.59594597	2.843253	257.63276	11.795944	6.4762623	0.97237683	0.56352812
903	6.2365982	-0.067874895	0.28054487	1113.8165	28.855728	8.6206949	0.49701341	0.94969608
904	5.9030337	0.27567989	0.4901731	1448.2219	26.188596	13.086447	-0.52862691	-0.43167234
905	1.7207072	0.42329661	2.3278327	572.36541	8.6898956	8.0867402	-0.46038556	-0.66495215
906	2.6988621	-0.60453273	2.0931008	628.4031	9.8635736	9.6611869	0.79860131	-0.34157698
907	0.88155049	0.92123908	2.5689598	805.41444	17.038896	6.453168	-0.0870015	-0.019656376
908	3.9383605	0.053670058	0.55592267	1013.6303	40.252898	12.094111	-0.64853147	-0.49095188
909	4.3077808	0.55848585	0.52400382	872.77695	48.461503	21.265018	0.77505525	-0.061552192
910	2.669984	0.21996058	0.25807078	2424.0369	40.078304	14.813996	0.9239269	0.098759145
911	2.5874951	-0.49957938	2.608077	236.74665	11.302774	9.9067533	0.068949557	-0.2673942
912	5.5815613	-0.79578389	2.7955507	1961.7185	29.254833	12.817049	0.92884549	-0.85024477
913	5.97572	-1.2928818	2.8527424	953.89752	23.001686	13.406145	0.81326694	0.8836393
914	4.8122515	0.63829486	0.63919852	2301.9309	64.234653	16.124355	-0.22456599	-0.77119951
915	2.275401	0.63249524	0.9689254	554.56616	13.535032	7.2132953	0.18031304	-0.069723915
916	2.1585846	-1.3853087	2.2078838	136.12897	13.902651	13.413984	-0.53292022	0.83086629
917	5.7666086	-0.59422998	1.235209	157.03615	26.67005	6.2697982	0.80844613	0.53602039
918	3.4213615	-0.9820181	2.9177663	1455.5548	16.767122	14.944486	0.92874296	0.78784789
919	5.8717396	0.64510212	0.9792999	644.65457	15.795775	14.103082	0.78586107	-0.58528101
920	3.5787054	-0.22653975	0.47645795	731.57822	57.354736	16.027837	0.71018799	0.15564748
921	4.0933634	-1.2650839	0.85566203	825.21142	33.764289	15.804496	0.44891747	-0.11826573
922	2.1359489	0.41552437	2.6183755	1152.7602	23.841583	22.386158	0.9170345	-0.96095125
923	1.9422575	-0.46353823	0.56845657	1506.5141	51.683813	42.66272	0.66267746	0.76414814
924	4.7068135	-1.263937	0.46655922	692.35893	13.57785	6.607449	-0.94218783	-0.67571277
925	3.4665698	1.0269938	0.93747098	1705.8424	60.004947	23.920959	-0.7141407	0.88819778
926	5.9065973	0.57112187	0.16772765	870.82905	11.643883	7.7845717	-0.74374263	0.84893275
927	4.5487304	0.24991009	2.6080049	4669.1881	63.964468	49.170111	-0.013341077	-0.60747803
928	1.2695373	0.89417336	0.43531161	794.19309	45.630629	19.816345	-0.7385654	0.11300924
929	5.2380121	0.1075653	2.9845308	429.06112	17.191023	6.3555069	-0.73612098	-0.21614916
930	5.7091658	-0.49435313	0.72743646	1046.966	8.7448662	6.3885688	0.80582733	0.35639918
931	0.87101604	0.053958939	0.70682633	384.39446	37.358927	36.189002	0.98940913	0.94558321
932	1.2769444	-0.86068128	0.72016058	519.3029	17.701623	16.140686	-0.75552379	-0.39862281
933	5.1099141	0.77573049	0.58506732	694.98331	15.422429	7.2539429	-0.68360344	0.76241336
934	0.52516432	-0.49714511	2.8516245	1327.2194	18.722989	12.440265	0.25304351	0.3186449
935	2.6826601	0.18726826	0.53060006	5118.3303	44.078694	24.749692	0.97452326	0.75099725
936	2.3262364	-0.94896652	0.51333118	456.29657	14.18741	12.755506	0.50640831	-0.23128039
937	3.5334497	-0.9017625	1.8903837	233.12126	8.2449357	7.8892958	-0.050667277	-0.84713767
938	4.7836181	0.15107914	2.3941259	1187.2708	23.715262	11.621845	0.76944365	-0.61963644
939	1.3760478	-0.73580335	0.12428558	2880.6373	25.617818	23.842914	0.96698657	0.21645377
940	5.6719934	0.52170132	0.88877209	842.02631	9.8778252	7.6054827	0.080672928	0.83713342
941	1.0342023	0.12040913	2.492056	833.7292	22.23653	9.4433449	-0.53275509	-0.8232188
942	5.6125044	-0.14722856	2.5203253	813.14408	16.036723	9.6163797	0.63485941	-0.68453118
943	2.8391118	-0.08022628	1.0813229	761.62464	49.843945	11.431832	-0.25655772	-0.61642898
944	3.8075174	-1.0111824	0.83526334	759.67894	12.534049	9.6709101	0.65383698	0.83829266
945	0.31780928	1.0986982	2.4910081	2652.0649	34.412917	33.978406	-0.51360135	-0.15592949
946	4.739278	0.73560251	0.74691139	1943.8451	64.995548	8.739673	0.89841709	0.4267803
947	5.0969777	-0.71921615	2.7960134	1005.8313	12.289915	7.870863	-0.28215998	-0.27362024
948	3.286479	-1.0178682	0.24535869	767.89812	9.6024408	7.9186024	-0.0025348939	0.14391528
949	0.28848876	-0.00095255994	1.2415414	1464.577	34.938283	18.625221	0.46217833	0.71702717
950	1.1241663	0.12722471	2.4867273	1216.5986	41.785906	9.1514144	0.8897753	0.047094239
951	5.9263177	-0.6170354	1.2782213	579.67378	7.1852317	6.2812268	0.83938299	0.86850061
952	3.7143841	-0.13865599	0.27417178	1329.9854	18.686123	7.6161926	0.74480919	-0.3331206
953	3.1398039	-1.375413	3.0024256	670.03792	28.467877	25.698407	-0.15412628	0.42651435
954	5.0161259	0.35873024	2.1189804	186.23417	6.1595026	5.453822	0.22594639	0.92065847
955	0.67412597	-0.0084004781	0.24746799	1261.2973	37.681225	9.9040577	0.90778364	0.13925186
956	1.2227483	0.58007673	3.0034498	962.66866	42.895818	23.756763	-0.067163399	0.099067122
957	4.9209373	-0.52126345	2.4953445	1102.3826	31.520702	13.89141	-0.56887325	-0.2138506
958	5.2713735	-0.34254722	2.8088821	1073.5077	18.93057	7.0731751	-0.66145761	-0.14433132
959	4.4122345	-0.40033202	2.7439907	710.93258	18.085622	10.188736	0.71998201	-0.87023522
960	0.9111879	-0.25550022	1.1118829	1747.7506	28.380511	25.593602	0.77605469	0.83286069
961	4.4081847	-0.032548297	1.0534604	1212.8642	16.650181	16.38737	0.10114178	0.67949592
962	2.0094599	0.42845685	0.66955575	997.0264	19.682752	12.012586	0.79326085	0.24504622
963	2.2549145	-0.84473024	1.7114982	763.0739	21.791347	11.012171	0.22805987	0.81881965
964	4.7499888	-0.4445376	0.23149636	3874.0741	56.944129	47.631184	0.58280536	-0.37976995
965	1.0140742	-0.19219738	1.0844651	1017.6578	16.131161	9.0385768	-0.5468869	-0.42541532
966	1.4838963	-0.14542935	0.69663153	1704.1411	33.078574	22.137368	0.92690126	0.83685127
967	3.2034944	0.26003011	2.5983924	1300.8019	9.9510022	7.5153603	0.79520773	0.57875661
968	1.567218	0.9434754	1.8519795	326.25642	26.247828	7.2867723	-0.58718806	0.94687315
969	4.2988447	-0.23598558	2.3771332	305.55622	33.836568	6.5727532	0.72304294	-0.43009059
970	2.8780184	-0.34659488	2.3043534	1135.5761	14.094893	7.9326251	0.43739096	0.011462196
971	3.3165739	-0.70785865	2.9542381	456.57077	15.601092	7.6833344	0.95271369	0.8073245
972	5.4113815	-0.73792584	2.1074433	1022.3679	20.918425	6.5139912	0.67199433	-0.76800364
973	5.1645821	-0.84543364	1.84332	548.17924	13.77274	8.2768493	-0.70014795	0.87751718
974	0.83324012	0.11381656	0.75676713	978.94613	23.941748	9.8134344	0.34723381	0.95302959
975	2.0140985	1.1939633	0.94848425	1987.2896	27.809452	24.243924	-0.080894104	0.91084576
976	3.9053139	-0.70358091	0.88968783	831.17633	18.181558	8.2226845	-0.62471819	0.29454238
977	1.8133047	0.84310572	0.47635591	348.13136	25.70286	7.8169013	0.3364206	0.60727409
978	5.766539	-0.5726594	1.1150918	1480.1607	45.109644	16.100758	0.53663273	-0.51081365
979	4.4016071	-0.55333183	2.9978847	1978.8657	27.305518	26.891204	0.12803767	0.29061538
980	4.6884729	-0.5739094	0.042578744	539.37757	9.5557074	8.4144012	0.41350098	-0.08597332
981	1.2226766	-0.6999154	0.46527693	1234.1924	48.940836	16.830738	0.72845863	-0.51626242
982	3.623574	1.200081	0.55118779	691.32754	6.9542989	6.9242279	-0.22770602	0.14956326
983	5.5778975	1.1057935	0.522285	1092.5126	31.759374	19.04083	0.14842627	0.5037282
984	1.7117033	-0.59483442	0.93257269	290.33594	12.49918	11.637889	0.025575433	-0.48262678
985	3.6183502	-0.79540069	2.2154482	795.45672	26.563002	11.877854	-0.088663948	0.38748048
986	5.260445	0.82568114	0.77571877	305.11504	9.4792557	6.4125935	-0.26466739	0.94095884
987	5.3677933	0.8151625	2.1971823	532.67409	6.9764043	6.7197217	0.080397659	-0.79487292
988	5.4166861	0.43290287	1.902635	837.00702	29.717607	10.23258	-0.51978974	0.24965333
989	5.9779434	-0.4043319	2.0607031	1144.9355	23.675201	15.403016	0.66727209	-0.21449184
990	4.4608229	-0.10267559	2.7802955	7111.7704	92.447298	91.231427	0.95610508	0.39882656
991	4.05692	-0.028652422	0.91823092	480.93543	22.211816	6.5535201	0.58113398	0.70176406
992	6.2595253	-0.97420293	1.2621488	713.74188	24.37678	16.458258	0.17316063	-0.58962245
993	4.966893	-0.89549872	3.0224903	1339.1604	28.812379	14.102977	0.06350732	0.01152821
994	5.9383619	0.65284569	0.57544334	3320.468	58.186103	21.576057	-0.84776865	0.69010106
995	1.108565	-0.25450194	0.17080311	1029.7308	36.634741	17.925683	0.5434415	-0.052232847
996	1.7857554	1.1775856	2.4965131	978.47437	15.830708	8.6411005	-0.090746895	0.38483736
997	4.1141278	1.1883465	2.4201107	4551.3012	76.904646	68.445722	0.40094378	-0.42990365
998	3.3209341	-0.75363053	2.5153165	1209.8325	30.733343	10.120035	-0.063697542	-0.3635111
999	5.7718801	0.34353501	0.91153712	607.01504	9.099112	7.6939891	0.12640827	0.93980982
1000	2.1666593	-0.3826946	0.3251121	684.67602	19.913813	6.2787311	0.22929198	-0.44342903
1001	4.5086652	0.54118929	0.35740486	877.44905	15.753674	11.52827	0.91649106	-0.26308867
1002	4.5890725	0.8800702	0.45326007	1026.5038	19.359425	8.2235876	-0.48552498	-0.72834238
1003	0.39437947	0.21661165	2.7375577	1047.0387	34.652537	8.9707594	0.77625476	-0.68980762
1004	4.7374425	-0.15481942	1.3191065	257.9636	35.102971	5.38399	-0.67190807	0.9628941
1005	3.2014886	1.0590082	0.94455852	657.13449	19.337517	9.6624477	-0.82786136	0.2225597
1006	1.1311628	-0.26707649	2.7871857	1764.2567	23.481325	20.549903	-0.40359026	-0.38335334
1007	2.7802408	-0.99413717	0.88710961	1597.3806	25.364073	15.447818	0.79792355	-0.067456273
1008	5.9088028	-0.95764365	2.0613208	700.58932	15.108571	14.649552	-0.84492605	-0.35434438
1009	2.6470879	-0.070514664	1.3324145	294.33606	19.040482	17.134331	-0.55885783	0.39380005
1010	4.2477613	-1.3230697	3.0471495	813.53542	16.364506	14.100767	-0.098286455	0.026707889
1011	2.9153118	-0.68897541	2.4157769	792.20761	47.69029	14.783818	-0.41557355	-0.028536343
1012	2.2798274	0.73991309	0.34252536	1194.555	28.980346	6.2162591	0.75012311	0.86921479
1013	4.4204226	0.57373433	0.52677437	653.62372	36.241891	7.4511969	0.14848258	-0.5322402
1014	0.42701144	-1.4275308	1.9636549	551.22862	12.672655	10.970834	0.2845329	-0.5395998
1015	2.7092435	0.33471358	2.0546562	574.02771	53.777979	16.629911	0.68313588	0.28949151
1016	5.6281866	0.19661906	0.5423915	1358.1395	31.416229	6.3235872	0.79362805	0.2207269
1017	0.022277967	-0.85244173	0.53870888	1137.4343	12.024447	9.7749857	-0.22268911	0.97717718
1018	5.6709031	0.44863257	0.94798154	823.07071	7.3673257	6.5784861	-0.67607243	0.52230714
1019	2.4427574	-0.47393648	0.93640074	840.66466	39.695569	6.4754541	0.82202675	-0.15538205
1020	4.1007498	-0.48814869	0.53784607	208.44126	10.094011	7.4886046	0.87442269	-0.3725039
1021	3.1876134	1.0752572	0.38916315	659.98978	10.588453	10.473896	0.74128479	0.57814955
1022	4.5414062	-0.68328499	2.4852611	1578.4038	33.208765	19.497758	0.70801014	0.58683156
1023	6.1607441	-0.34158866	2.465897	644.07584	7.9229194	6.584879	-0.67628008	0.75317206
1024	2.845846	0.22748914	0.53061393	2476.0333	50.15873	29.423617	0.5898648	-0.6688297
1025	1.3361226	-0.43067842	0.57473218	1600.6111	41.217329	11.889561	0.092074746	-0.18475014
1026	1.7309754	0.37113973	0.5852251	2593.9298	59.108808	24.00408	-0.25094963	0.38824519
1027	0.46585365	0.13811843	1.0815673	457.52162	25.834178	12.500639	-0.65502662	0.34660248
1028	1.6319437	0.96296928	1.1425455	465.84517	13.847121	11.980976	0.0069518793	0.66517176
1029	0.33954928	1.203074	2.7872733	1167.9408	49.667651	18.433689	0.83782544	-0.67138561
1030	0.86153367	-0.2036902	1.2378378	997.10625	50.751993	13.44435	0.93578542	-0.55169685
1031	4.9325932	0.17242746	0.425943	955.25151	15.155556	8.1654223	-0.62073648	0.74667018
