simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
8835	4.7675572	-0.57685756	0.56139732	2724.8561	13.757687	13.644948	-0.15763209	0.40861431
8836	2.9173982	-0.40417085	3.1103022	1516.153	10.31756	9.4226198	0.78890183	-0.08225646
8837	1.7783242	-0.079363194	1.0219352	781.06173	37.755563	28.699621	0.42698952	0.57918002
8838	2.9677346	-0.49953658	2.0527232	1136.2677	42.224513	25.888662	-0.23383457	0.4471867
8839	0.0085396875	0.42782861	0.74618572	1288.7846	35.901406	29.049033	-0.0018807163	0.080016197
8840	4.2650693	0.59400463	2.7550513	2058.1694	38.608762	23.262152	0.053129655	-0.039792627
8841	4.6568435	0.27925298	0.63525913	1336.5213	13.09029	10.743194	0.42672936	0.31968554
8842	1.7098911	0.01552485	1.9233464	2798.3284	30.729801	26.257214	0.51080879	0.30569037
8843	2.2996883	0.96467519	0.59090412	7111.8623	51.560915	27.96432	0.26521712	0.89286789
8844	3.9115532	0.63060036	2.8184801	3935.3576	34.811968	32.46205	-0.81632559	0.27057648
8845	5.0712295	-0.55123336	1.901755	648.5496	10.314775	8.0039452	0.075594699	-0.44542275
8846	5.7517342	-0.60293411	0.30041431	4939.5239	36.659552	31.031105	0.24181658	-0.057999132
8847	5.8907804	0.23016421	0.74739551	1096.5269	19.518728	16.192315	-0.016140286	-0.044715486
8848	6.0445569	0.14030776	0.26562536	10001.246	95.522286	91.627622	0.058847984	0.20157259
8849	1.144273	-1.0020103	0.80946596	2817.0172	31.441819	26.587307	-0.11522798	-0.40041055
8850	5.0620489	0.59554304	2.301345	1516.3538	12.310119	11.348627	-0.41495727	0.14841132
8851	3.0165552	1.3719798	0.53194699	2159.0991	14.466269	11.75871	-0.083238282	-0.26865564
8852	1.1870262	0.31143613	0.54703347	3374.5527	20.697626	18.901084	-0.14057407	0.61010075
8853	0.52936465	-0.25803502	1.1332621	1050.6362	31.356273	9.8187971	-0.01713649	-0.031805072
8854	0.20099221	-0.74047742	2.6786396	2086.5909	23.136107	16.541816	-0.87862045	-0.35731158
8855	0.010727561	-0.78835748	2.5372298	994.12832	11.198706	10.385965	0.86839324	-0.057798293
8856	3.6001902	0.85989796	0.90745838	905.26182	9.5952073	8.599855	0.43300765	0.54918268
8857	1.5774287	0.99958887	0.95927033	3781.3973	42.185723	36.849353	0.19776057	-0.40517605
8858	0.77483081	-0.6160048	2.6512353	8355.7408	85.023851	79.55815	0.57458956	0.12018424
8859	5.9535169	1.422353	0.82406859	2920.2166	27.836617	22.199341	-0.10763767	0.2321088
8860	5.9172403	0.041728727	0.32084475	3271.9768	36.482952	19.114525	0.38635177	-0.22830459
8861	1.0694651	0.74341214	2.8136108	3320.8181	45.539403	11.051956	0.0050877872	0.06158347
8862	2.8390148	-0.071884295	0.31074439	4077.7595	27.560326	22.655942	0.55717161	0.11762787
8863	2.5060691	-0.14271986	0.1564033	3098.0891	20.807788	11.099416	-0.022740287	0.021862284
8864	0.16871451	0.45081007	1.9120578	289.46685	10.912621	9.7852948	0.53077368	0.52366701
8865	5.7760501	-0.32784678	1.4296711	1231.5994	14.136003	10.755889	-0.056759835	-0.05551791
8866	3.9341965	0.66955961	1.9629718	676.69315	36.327708	35.629346	0.22391991	0.41388624
8867	1.3141772	-0.24964338	2.3065229	1451.6307	7.7876973	7.6685785	0.4939393	0.0049688423
8868	0.6644996	-0.68338333	1.9705582	1631.5735	9.2344322	8.5789407	-0.48769889	0.10741534
8869	3.7317402	0.49333243	2.0732924	335.98365	9.1263284	9.0780814	0.46181058	-0.8133039
8870	3.8932913	0.34706581	1.8748393	416.41059	24.37518	14.694948	0.37719541	-0.26800023
8871	0.94153865	-0.28502609	2.7703095	5569.7134	53.858432	46.267761	0.34629869	-0.016329042
8872	5.884579	1.1676036	2.2850097	3525.5753	29.174198	26.990899	0.032523933	0.022581632
8873	5.0001072	-0.22654955	2.3055302	1415.0072	12.178227	11.550312	0.65723222	-0.23672627
8874	2.7636101	0.4005584	2.8910392	3770.6302	28.80479	21.673345	-0.092160819	-0.066727502
8875	1.4730647	-0.57609194	2.2218503	4457.1852	18.81846	16.145018	-0.3255586	-0.097430032
8876	3.5569119	-1.0994222	1.5008267	2676.5416	23.412481	20.229184	0.48611389	0.079178262
8877	0.62155013	1.2148093	0.70822386	1996.9927	31.987691	20.165907	-0.16677934	-0.16762837
8878	3.436255	0.95753199	2.1398004	1672.7223	57.310814	39.939612	0.36672768	-0.68999217
8879	1.1918916	-1.1534255	2.3838385	2487.3023	26.967697	20.356214	-0.55459694	0.29746105
8880	0.90774744	-0.093933857	0.89213624	227.58828	7.8310486	6.6253711	0.26034357	0.13542163
8881	2.0741383	-0.79075149	2.5709069	1700.9101	15.004226	14.805914	-0.19650394	0.3446898
8882	3.8945807	0.55306074	0.23403987	12942.048	83.591046	63.490502	-0.89630581	-0.44334412
8883	3.6055904	0.50120869	1.10603	3479.0542	60.933226	54.106805	0.35461249	0.0029249992
8884	0.9989363	-0.45182694	2.5613244	1026.3587	11.891963	9.482908	0.59048357	-0.21589362
8885	3.8396863	-0.96829287	0.48692193	3035.8566	18.175452	16.099932	-0.42661721	0.69880686
8886	0.29546821	-0.7581745	2.0721792	1849.3174	39.623005	33.875952	-0.21886008	0.0025894517
8887	2.2704857	0.72163508	0.65172307	7754.4928	50.271657	42.674285	0.0094031453	0.66178307
8888	4.6398763	-0.42159763	2.7949955	1980.9077	17.623677	16.192335	0.66785863	0.16239316
8889	1.8652937	0.67562412	1.9494604	1627.8977	18.596121	10.461669	0.65247693	0.27167977
8890	2.9957796	-0.265652	1.9740167	1182.4946	20.832379	19.80272	0.38735529	-0.10706282
8891	0.3832797	-0.18081211	0.72887245	2173.718	22.042547	13.753537	-0.095676889	-0.23941129
8892	3.12264	-0.91899854	0.16919561	1257.6348	8.8375665	8.4952259	-0.59552745	0.15127312
8893	5.7442666	0.85308502	0.97174305	3629.3756	48.057227	28.708472	0.26748135	0.64246288
8894	4.6297881	0.67227543	0.72801535	2352.4475	32.377276	17.132805	0.14129932	0.1306405
8895	4.1416468	0.09137577	0.70390849	10083.596	76.768667	46.144731	-0.24063827	-0.10879727
8896	3.514804	-0.027536358	0.43704044	7813.3323	78.615336	62.647573	0.14004551	-0.071135315
8897	0.72903142	0.4588665	2.5394531	1253.1647	35.387265	26.446628	0.35814038	-0.55857088
8898	5.716608	-0.74371473	1.259811	749.63347	16.783319	7.6189672	-0.1524161	-0.15662646
8899	2.1829173	-0.25547865	2.3872561	2162.4126	39.556482	29.562487	0.35814038	-0.55857088
8900	4.2517902	-0.94459637	2.5653166	2009.6898	18.382235	16.20385	0.24357786	0.214403
8901	3.4991405	-1.016968	2.2560101	1018.3338	12.58459	9.406601	-0.21106306	0.043960601
8902	2.8742639	-0.82907767	0.59057901	3970.5154	66.356282	63.650783	0.058847984	0.20157259
8903	0.75928229	0.91824171	0.40022691	1930.657	14.118328	12.880722	-0.27268375	0.29729168
8904	3.7450446	-0.98716281	2.3007662	4937.0164	47.00085	30.267347	-0.3209813	0.15037738
8905	3.9148463	0.10848966	2.3171971	3486.4817	33.441978	29.465413	0.011175591	0.53291637
8906	5.673079	-1.1216911	2.2269047	1258.8083	15.436281	10.463649	-0.034698075	0.053182056
8907	4.6779208	-0.40311221	0.097908623	3011.1252	25.760606	9.974153	-0.12720211	-0.028817377
8908	5.068037	0.23113041	2.469386	3383.4039	71.05517	45.844151	-0.26525681	-0.0019190508
8909	4.0950527	-0.13803115	2.8340825	4146.7161	46.757165	22.360605	0.18200767	-0.030710404
8910	3.8080013	0.58612185	2.6219551	2669.4726	11.338563	10.72644	0.2918785	-0.14017606
8911	1.6821235	-0.084055046	2.3448047	6748.2349	42.83994	40.611107	0.21588051	-0.019835837
8912	1.4061004	0.3482239	1.7618608	1227.3835	39.460923	37.446069	-0.28956259	0.092281718
8913	3.8127894	-0.84005946	0.49181749	2903.6905	12.124568	10.527639	0.67606027	-0.052699652
8914	4.5415415	-0.70716833	1.1042445	2002.1476	20.823738	10.25167	-0.010450455	-0.59315075
8915	0.12057936	0.13583565	0.88993917	1860.5502	23.100651	11.216266	-0.082888865	-0.0077977328
8916	3.7367399	-0.84469235	2.7380827	1008.9863	10.97406	8.1868072	0.18242381	0.12890753
8917	5.3253764	0.52506896	0.17745077	3389.0719	34.349234	30.424935	-0.2518036	-0.30803006
8918	3.8134424	0.84787625	2.5416955	1326.9132	12.584614	9.0363824	0.53395284	-0.070493533
8919	1.2967434	-0.50158849	1.9162347	834.40036	24.903322	22.507124	0.85907874	-0.1515739
8920	3.0845412	1.0007017	2.2015855	4597.4303	50.123864	35.748736	-0.09589825	0.7403385
8921	0.76650585	-0.79002173	2.250824	1263.5491	12.045026	9.9975347	0.25414791	-0.091451619
8922	1.9315632	-0.46626489	1.632007	166.02041	46.107646	33.774118	-0.41975579	0.83824074
8923	3.7069246	-0.57844839	0.48548426	1663.5515	9.6645906	9.423113	0.2920642	0.17419206
8924	3.9738693	0.78924306	0.60436505	2864.579	36.96441	28.900285	0.027938276	-0.45439913
8925	1.9804958	0.12452496	1.0194434	1784.1461	35.476418	15.690737	-0.32988215	-0.31905062
8926	1.9672897	-0.77466629	0.75885999	1606.2945	8.7127337	8.3652273	0.032177396	-0.095988512
8927	2.7393062	0.77048066	1.8533016	2816.1035	49.317505	37.942553	-0.46689688	-0.4304198
8928	4.9311421	-1.3500863	0.23713994	2138.0978	10.751868	10.076268	0.11439251	0.10786003
8929	3.1412477	0.74774191	2.5811246	7115.0631	87.222445	82.720325	0.014368043	0.22441926
8930	3.1119398	0.30886279	1.1468483	3187.5763	69.77506	43.755186	-0.18444918	0.21940605
8931	4.2145657	0.11670072	0.88087813	2116.7384	13.34257	9.5440699	-0.40894926	-0.14391411
8932	6.1325181	0.14065228	2.3385274	3471.8605	48.181905	34.776629	0.68121658	-0.10451773
8933	6.0578648	0.88103411	1.4157438	1610.9375	18.624317	13.555943	0.83721165	0.41503247
8934	5.6637498	0.27621886	0.7071096	3692.7943	21.708743	16.727894	-0.1797453	0.29462035
8935	4.3696916	0.063451328	2.3695644	1754.1512	55.369071	30.26725	-0.23643559	0.26087592
8936	3.7006727	1.4620115	1.6400999	2257.9706	68.226751	36.788836	-0.37732544	-0.47084605
8937	2.7198321	-0.74733088	1.3835898	772.53197	16.679584	10.97892	0.70788009	0.41882002
8938	4.2400687	-0.034456617	1.2617279	2010.1823	72.003795	53.656035	0.11321058	-0.0076493434
8939	3.9067318	-0.50940189	0.56490114	4072.4426	86.877647	41.149019	-0.24301183	0.022753508
8940	4.4676419	0.74155163	0.54204222	773.21686	14.402961	12.036361	0.055416471	0.099174086
8941	6.2416608	-0.067737923	1.0206961	938.50197	12.354146	10.053394	-0.062366802	-0.056480671
8942	3.6600178	-0.6112594	0.30837238	1766.5409	11.116249	9.1338997	-0.27688439	-0.027375963
8943	5.5242707	0.046106001	2.6943221	908.05506	14.280105	9.4676751	-0.44686274	-0.28643097
8944	3.9307546	0.043669801	2.4618902	2804.8718	13.544722	12.926719	0.371083	-0.10998647
8945	3.8034032	-0.070200308	0.95863722	2877.8153	63.438889	46.058973	0.34349996	-0.5815865
8946	4.1176103	0.59362241	2.9268279	1045.3743	11.33668	8.127618	-0.58790365	0.20640809
8947	5.3939795	-0.75334596	2.3282651	6124.6988	43.482285	22.600353	0.038597872	-0.67040487
8948	2.5649093	0.91573812	0.86809256	889.48816	10.574336	10.262591	0.018469139	0.63498411
8949	3.3274644	-0.12063113	0.51675618	2523.5038	22.020611	18.822026	-0.74419365	0.55271358
8950	2.8568592	0.14517565	2.4291389	2721.9697	62.269458	41.943806	-0.77670402	-0.068338955
8951	6.101695	-0.72097419	2.2029478	2799.9507	50.703285	49.860629	-0.325245	0.47373321
8952	1.5593215	-0.73981136	2.2234618	10744.635	111.27295	94.755932	0.10411823	0.5500121
8953	3.4018203	-0.78604786	1.7733804	738.96605	9.4938631	9.1781173	-0.18652252	-0.05190638
8954	2.7652487	-0.33077205	1.8109314	722.31138	37.132351	24.873216	-0.17471158	0.059963356
8955	4.1267652	-0.60293417	2.5122036	7483.2464	28.656658	28.470374	-0.31804597	0.75782831
8956	1.3477906	-0.81776223	1.9980047	1505.7226	9.5266734	9.1971997	-0.052260198	-0.16316535
8957	5.4803877	-0.42200451	2.9921253	2227.557	18.038188	12.509513	0.042825312	0.6669552
8958	0.39246557	0.093916636	1.111763	1154.4089	19.008405	12.559627	0.10926394	-0.56302745
8959	1.362019	0.51018093	2.3408041	912.84065	15.816867	9.2253904	-0.31640331	-0.16163216
8960	3.6244026	0.43897486	2.6829398	1778.8567	11.219806	8.7069405	0.070788489	-0.4665257
8961	2.5939406	0.16079607	2.0330739	1045.5532	9.0463052	8.7353057	0.83488144	0.24584201
8962	5.1720231	0.7540373	2.3516567	1606.5426	15.770406	9.4146269	-0.39798512	0.41281003
8963	3.8543004	-0.72045123	2.7305852	5931.0875	43.659588	31.393423	0.25134392	0.25844913
8964	5.5187306	0.32394752	1.5087906	2857.3642	21.236123	19.090576	0.28849014	0.77251204
8965	1.2964575	-1.5161972	0.82029247	3344.1553	30.391745	15.150034	-0.55813974	0.20886198
8966	3.3218317	-1.1095058	2.7078821	2376.0763	14.162339	12.878957	0.16371186	0.83259734
8967	5.9177763	0.55987768	1.7264297	1019.8546	40.544658	23.6034	-0.55963227	-0.36050816
8968	4.2037584	-1.211378	0.61301672	3997.5334	47.124824	31.749124	0.68906546	0.49084802
8969	3.2391135	-1.2447188	0.94925257	1931.3367	69.547785	43.840062	-0.0015318767	0.023227909
8970	3.8580552	0.87778258	2.6532249	2532.2026	24.832297	22.60387	0.032304392	0.10329522
8971	2.5783931	0.10428288	2.1562482	1320.1078	24.064418	18.038822	0.023699297	0.20553774
8972	5.5323296	0.12480698	1.1275016	296.71468	10.813203	10.796768	-0.14041066	-0.045066258
8973	5.1923502	-0.68041471	3.0042589	7405.5185	39.052711	33.630442	0.13927985	-0.039952561
8974	3.3770873	0.017869213	1.4833147	3254.1462	51.305614	31.56473	0.27142945	-0.52678564
8975	6.2537941	1.0603364	0.81862435	2575.7865	12.805392	11.029048	0.37513899	0.079315355
8976	3.4547307	-1.5204451	1.2837833	490.60158	28.140564	26.018782	0.0065421533	0.26553262
8977	1.2631596	-0.31869381	0.62889233	1707.2853	9.9574328	9.8047814	0.2358917	0.036012362
8978	1.4410858	0.39229981	2.3992522	3022.2496	15.120942	10.814092	0.18856792	0.37183004
8979	2.2125902	0.35259104	1.4407947	2110.8654	54.859977	42.782441	0.082042681	0.058491669
8980	0.038321677	1.0469616	2.737101	2115.0317	16.626688	14.368242	-0.093442757	-0.25351495
8981	4.1940266	0.65059022	2.8442692	2818.4296	19.134903	11.880261	0.0058371298	0.42320961
8982	6.2518644	-1.1712216	0.3831353	7291.0971	76.350248	60.842552	0.14004551	-0.071135315
8983	3.8623926	0.85958519	1.8574256	856.41085	46.147158	38.501981	-0.62444046	-0.47126586
8984	2.406583	-0.046236636	2.438613	2382.5204	31.14781	24.243341	0.067993617	-0.30166452
8985	5.8722067	-0.4932784	2.1558394	1213.3141	10.164662	7.865788	0.27819721	0.3368875
8986	4.0012856	0.73679935	2.1643434	906.47904	20.122483	16.142077	-0.16545288	0.08555891
8987	0.86051832	0.84653727	2.8424483	3038.2412	71.840125	30.413854	-0.00092753717	-0.014670599
8988	5.1807641	0.40431901	0.38408513	3207.2256	30.177314	28.192311	0.103071	-0.5262962
8989	0.11185556	0.37821917	1.9672081	1428.5114	8.5713545	8.5398598	0.37692903	0.023792128
8990	0.39794747	0.054532884	2.2994393	2360.0753	44.910199	37.831117	0.28175567	-0.51370467
8991	5.4557188	-0.80960043	2.7545701	1650.2174	19.436874	13.58544	-0.049218576	-0.6187005
8992	3.1927908	0.82933667	2.5823302	1323.3881	8.2054546	8.1368827	-0.077511241	0.0337036
8993	2.3654991	0.1062174	2.1287841	360.10482	11.380901	9.521277	-0.011104793	0.23505307
8994	5.5183166	-0.32147653	2.5285886	519.12874	11.565182	10.957593	-0.071762303	0.099670712
8995	4.5323976	0.5454526	2.0473141	713.51146	35.751215	34.376417	0.07574693	0.10950455
8996	4.5430402	0.069447318	2.831281	5628.2508	57.988917	55.758978	0.07574693	0.10950455
8997	3.874783	-1.0125848	0.5017938	1709.5532	17.586675	9.7730346	-0.03773779	0.52483044
8998	4.7916092	0.14620073	2.0346945	1719.8629	25.118545	18.16557	0.39936544	0.53568635
8999	4.4519817	0.43828148	0.61764694	6336.0482	83.894833	64.618116	-0.24959676	0.20502347
9000	4.3766587	-1.0150304	2.1313724	1730.9001	17.270902	12.902232	-0.20533477	-0.062723392
9001	3.360662	0.63529822	0.37342102	8501.5897	99.140167	69.430645	-0.069124692	-0.21915023
9002	5.0011921	1.2409962	2.2332439	1617.4451	45.998185	31.647802	-0.49698885	-0.099618079
9003	0.4338737	0.11690711	2.283269	1400.4865	43.087715	31.421838	-0.18983606	-0.36882549
9004	1.569675	-0.91679083	2.4139346	4759.924	92.611748	56.450565	-0.089610322	-0.43262459
9005	1.4768427	0.38055101	2.2332122	1915.8988	29.402791	25.418023	0.042533374	0.42476873
9006	0.91462905	-0.76316301	0.34691258	1907.9569	15.719187	14.871887	-0.013480405	0.3027463
9007	1.5630381	0.77349359	2.5696245	7651.4628	95.346244	69.03007	-0.92378208	0.27783668
9008	1.6354877	-0.51998112	0.42864655	14171.566	132.80431	105.66344	-0.15335219	-0.21802114
9009	4.1313155	1.2876336	2.3540309	1690.174	23.863816	18.247568	0.17713352	0.021222527
9010	5.3865871	-0.37734929	2.0859418	698.42397	14.286495	9.4875092	0.44756518	-0.2445817
9011	2.9742358	0.71494499	1.2955788	1588.4164	19.602178	17.701996	-0.3097596	0.19769396
9012	0.30923173	-0.64368845	2.4428782	2996.5298	43.493704	38.220698	-0.42087002	0.44298472
9013	4.4529192	0.57937195	1.9587894	790.36963	35.427323	25.570655	0.68121658	-0.10451773
9014	5.3169077	-0.33192549	2.9976825	1029.9742	20.691127	14.076111	0.089154025	-0.074174426
9015	5.093242	-0.61128638	2.2845123	8244.2828	97.276985	69.572403	0.5254318	0.35879147
9016	1.2358394	-1.0782263	0.20047779	4025.7997	22.033636	15.747851	0.19654274	-0.36601427
9017	1.4464351	-0.92270286	2.6111923	620.64033	41.541166	11.553543	-0.53412006	0.43190904
9018	0.98721159	-0.25639674	0.78838802	1675.2552	26.671184	19.459817	0.0025399964	-0.19611877
9019	1.6323646	-0.566236	0.84197021	4874.0963	50.467151	37.49534	0.049388009	0.013211451
9020	1.8559163	1.4077015	2.4378993	1674.5283	9.393609	8.1151205	0.099381801	0.5389851
9021	0.44707671	1.0205269	0.3840174	4168.3599	25.985027	20.529596	-0.47669807	-0.028527466
9022	3.7330765	1.1829935	2.2803419	2251.9994	27.936002	23.802808	0.028405907	-0.49074423
9023	2.604402	0.89182376	0.52162826	12298.23	71.576617	57.546712	0.42143897	0.55316279
9024	3.8614319	-0.60737288	2.6085652	5231.2088	52.059756	45.748235	-0.42087002	0.44298472
9025	0.30826153	-0.53688645	3.0321268	2734.5587	14.553514	9.8803694	0.22856849	0.76631297
9026	0.16372155	-0.74447947	2.1150386	1262.0505	12.464187	10.562241	0.29585384	0.55540558
9027	2.5750418	0.26811065	0.22634264	2813.0595	36.97431	15.617526	0.58636908	0.32490567
9028	0.71776687	-0.06838313	0.4839769	2094.7465	38.72056	18.45464	0.31675046	0.03798841
9029	1.3897366	-0.94337668	1.7522414	1072.5278	25.118853	15.589933	0.40545512	-0.09285744
9030	3.4800763	-0.47219421	1.2877023	5323.1693	87.786526	54.650498	0.40793538	0.29438553
9031	1.2560762	0.2922492	0.52121348	3777.5077	17.085097	14.610104	0.11196913	0.57145059
9032	2.5629064	-1.3465806	1.9024927	512.33957	8.4229115	8.1132908	-0.1462423	0.05257244
9033	1.4917374	0.26944984	2.2407679	1143.561	10.108694	9.2239064	-0.012108048	0.1901507
9034	4.3506442	1.2125552	2.633129	6247.0521	62.481567	57.06718	0.27456736	-0.27146686
9035	2.6081535	0.37916678	0.94455496	1139.8245	11.011754	9.9224631	-0.2309654	0.0075555144
9036	2.4389138	-0.98364271	2.3292226	3022.2785	30.120406	17.925024	-0.50934346	-0.00011068227
9037	6.1471753	-1.205852	0.29089058	9002.4145	46.189901	40.333655	0.47448602	-0.035428864
9038	4.8649248	0.41623941	2.5516677	1820.0601	47.92813	41.562267	0.093364141	-0.3271568
9039	2.360434	-0.84420374	2.1936695	1443.115	14.646211	14.035609	0.004320952	0.21296686
9040	3.8158997	-0.36730274	2.3558115	1436.6558	26.093171	25.871552	0.59565087	-0.50398266
9041	0.57739636	0.017130088	2.7585275	5539.7077	67.053616	49.547641	-0.3504739	-0.095721372
9042	5.4198414	1.1483214	2.7626529	4251.6357	14.894597	12.619421	0.49919791	0.0037174315
9043	5.868759	-0.96653229	2.9093843	2377.5736	36.144617	30.496909	-0.25461816	0.414051
9044	1.1502846	-0.0042523914	2.6488503	1676.5439	17.464696	15.814171	-0.30352497	-0.0020633881
9045	1.7240637	-0.55634653	2.7432922	6334.163	63.747847	47.678028	-0.14207926	-0.30913172
9046	1.6438888	0.43789121	2.5887524	3088.6961	35.723379	35.105326	0.035936879	0.26665709
9047	2.5343832	-0.8365001	2.1218112	2844.147	60.145949	32.30455	0.33046477	-0.50339246
9048	0.77490073	0.10614796	1.2003996	1603.4575	26.715103	20.524686	-0.0037572727	-0.45548617
9049	1.4219998	1.3432789	2.2951633	7119.4617	60.554541	31.600843	-0.21551974	-0.23007426
9050	2.0384036	-0.56933835	0.24842992	8546.2455	99.272465	52.592782	0.45568388	-0.0094947976
9051	1.2349547	-0.095534458	2.3725664	1301.188	54.699963	37.267829	0.44872552	-0.026371796
9052	2.8177629	0.66678522	0.29011375	6154.3149	71.800245	64.689449	0.38291818	-0.12428353
9053	2.1624566	1.2283186	2.9825015	928.43671	53.794682	34.707841	-0.26525681	-0.0019190508
9054	1.3272482	-0.46233022	0.17043067	3505.0483	50.093918	31.56691	-0.2693722	0.21000918
9055	6.1757951	0.2386312	0.64871344	15062.282	119.80197	116.99143	-0.16150231	0.0065425612
9056	5.2509845	0.17303572	2.0772062	2645.4896	14.059266	10.511222	-0.22771111	-0.027042304
9057	0.33619754	0.50236004	0.78543887	4815.8466	80.047954	60.250709	-0.67780068	0.81095652
9058	0.90425465	0.69254821	2.4864477	6948.0154	78.623901	73.569616	0.57458956	0.12018424
9059	4.6835698	-0.22726359	0.93838631	835.72881	9.4938171	7.2465841	0.19998036	0.16197864
