simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
3468	0.033408055	0.7427818	1.2952147	559.93391	48.788707	34.000599	0.36672768	-0.68999217
3469	0.96509937	-0.10783343	2.9126213	2426.5801	48.082875	38.264651	0.47712867	0.34807507
3470	3.9573618	-0.78212341	2.3260514	3504.9511	51.315431	34.964988	0.15746604	0.019999445
3471	2.8860116	-0.95921813	0.57186498	288.17058	8.6208221	7.4231299	-0.01053409	0.54937876
3472	1.8466285	-0.091313096	2.780274	2264.5296	42.518287	34.772632	-0.009912297	0.13983856
3473	2.455452	-0.29757947	2.0758577	928.2861	17.576102	8.196867	-0.43739633	-0.2855212
3474	5.2816405	-0.80435292	0.31897754	1908.6618	40.0365	16.491976	0.30363129	0.44001319
3475	1.0675256	-0.51464092	2.3757416	2843.4141	31.715186	29.168998	0.0036685424	-0.074099986
3476	3.2710516	-0.1752072	2.7774203	1143.9774	16.701901	16.39764	0.12581377	0.18017807
3477	2.6160742	0.37031493	2.3664781	2585.375	39.092927	22.460481	-0.064030217	0.12225313
3478	4.1704634	-1.0724504	0.4856263	1666.1949	56.010212	36.421782	0.64580584	-0.11162868
3479	5.2458212	0.97546698	3.0029379	379.98426	17.158433	14.800052	0.40033531	-0.21669542
3480	5.6107389	-0.73728008	1.0570637	432.57994	18.220736	7.1003804	0.051127473	-0.63827794
3481	0.65555181	0.57256554	0.59781934	2567.7409	43.429406	35.164462	-0.28335235	0.06336967
3482	4.0019032	0.13233918	1.0743879	1032.9349	12.397723	9.9374166	-0.10147519	0.61776033
3483	4.404204	-0.058176912	2.5896571	814.83579	10.167462	10.145528	-0.27292903	0.052401368
3484	0.30161152	-0.64953801	0.99125944	1270.6867	24.443258	10.942607	-0.30215839	0.44675357
3485	4.9825042	-1.0886194	2.7933913	1140.0249	14.716761	9.8476856	-0.064498285	0.37223978
3486	1.6098437	0.14625536	2.7088828	445.84815	16.521193	14.706457	0.20381	-0.079728811
3487	1.367173	1.1724078	2.6619053	1590.9219	54.075411	20.220831	-0.12299233	0.2041359
3488	5.8800753	-0.43799511	0.51338033	663.28692	21.068684	20.900736	0.042318715	-0.092610325
3489	3.7317817	0.7672654	2.4904606	2151.2824	39.399192	13.197091	-0.066191821	0.025517934
3490	3.957669	0.69918602	1.6799477	2312.7944	25.062027	22.836774	0.21641995	0.031920356
3491	1.8318576	-0.069701183	1.0885711	545.12046	22.244008	16.783224	-0.097199696	-0.33525412
3492	1.93319	-0.43541848	2.2007376	1279.8661	48.644137	32.743103	0.31507408	-0.15810644
3493	5.2189914	-1.316186	2.7773135	2107.4435	31.93614	27.288503	0.68680742	0.84104016
3494	5.3992964	-0.7349771	2.8724121	4612.0331	73.438569	53.31911	0.34349996	-0.5815865
3495	4.0351964	-0.027137078	1.6899458	405.8609	8.3244976	8.1980203	-0.4461648	-0.08582795
3496	2.2206772	-0.068850265	0.32884427	2143.4875	33.34464	17.806065	0.31115835	0.27462755
3497	1.1105351	-0.31473841	2.8011342	2321.0214	37.376489	13.787599	-0.032584236	-0.032393674
3498	1.697572	0.39148847	2.7065834	958.81949	10.405059	8.397095	-0.15235118	-0.17941389
3499	4.8127784	0.072237734	2.0288033	1155.9318	39.769687	38.921471	-0.064586465	-0.73005447
3500	3.4189867	0.88292277	0.53013205	8755.9219	113.42745	107.03772	-0.27266645	-0.018104894
3501	0.66978089	-0.064132858	2.7586261	1276.4912	16.930109	15.544042	-0.05316218	-0.72635273
3502	5.3952632	-0.073748654	1.0462833	669.53063	42.017373	35.932111	0.44537395	0.1100363
3503	2.0585484	-0.30693859	2.1544066	1312.6036	35.722699	32.82444	0.16036316	0.71941414
3504	5.7692619	0.72475272	2.3405205	2549.8594	33.854276	30.088656	-0.56352215	-0.2804745
3505	3.1678977	-0.83334225	0.44729944	1108.424	8.1426954	7.4519922	0.11014504	-0.069313211
3506	5.2149085	-0.48232104	0.31624673	666.15755	12.588491	8.1233208	-0.068741074	-0.21939751
3507	4.699478	0.86555061	2.0025375	1775.9856	27.757027	26.58805	-0.19271821	-0.12650618
3508	5.6772491	1.3683224	0.53251828	1053.7897	19.4563	19.166972	0.35416652	-0.49902262
3509	2.94251	0.19951762	2.6952145	2507.8662	45.922862	43.578064	-0.28956259	0.092281718
3510	6.2066404	0.74045424	0.22549025	1420.9434	35.558807	31.956349	0.13291	-0.018966777
3511	1.5423322	0.032686914	2.3774122	4616.0666	67.828338	49.143998	0.50451364	0.61162406
3512	1.1712407	-0.11587156	2.1670707	459.83036	14.610347	10.805122	0.13213471	0.15034651
3513	5.5843415	0.53581195	2.1728955	1060.6039	28.166902	24.584179	0.064732093	0.080959986
3514	5.8734359	-1.1494878	0.28143912	1792.1707	31.03285	29.581273	0.53619224	-0.14514012
3515	3.5389917	-0.24353522	2.8287025	1539.1619	15.51398	14.743318	0.85600574	0.17409147
3516	1.0380135	0.98108054	1.0140844	421.92849	7.9130959	7.1063236	0.14166165	0.014075318
3517	4.5323156	-0.9833975	2.8964199	6864.3247	79.293033	64.679328	0.30856314	-0.43803591
3518	1.9523441	0.48009621	0.59991814	1048.0055	50.626257	32.813623	0.74833599	0.19597522
3519	1.4559107	-0.27976726	1.9423129	2038.8268	58.144425	55.223136	-0.1091958	0.60211119
3520	2.0110554	-0.68535224	2.313396	1387.755	30.221022	20.073	0.29105106	0.50111594
3521	3.983014	0.0781028	1.5939211	1799.4353	67.784063	63.96557	-0.27266645	-0.018104894
3522	2.64866	0.22137597	2.4556791	2104.9988	44.233179	39.908206	-0.002542235	0.27912233
3523	0.12287728	-0.16421451	0.26894651	1479.0954	25.159451	7.8832227	0.016976767	-0.2673673
3524	2.8838563	-0.13139521	2.0040786	1400.9517	23.347697	22.602283	0.52848575	-0.45332325
3525	0.28752565	-1.0402862	2.9875801	3572.9894	70.887247	54.632339	-0.38840045	0.39221264
3526	0.057439442	0.47422823	1.1391588	875.35011	14.2442	8.6139124	-0.06280326	-0.015073104
3527	5.0100831	-0.8805717	2.4415824	1440.6806	28.743292	26.801194	0.11440792	0.08817747
3528	1.8444118	0.38148264	2.9458264	962.65452	15.228871	8.1111854	-0.1347454	-0.0014642637
3529	1.9887374	-1.2029098	2.3364845	1326.3888	14.916266	11.936812	-0.392567	-0.16717245
3530	0.82759042	0.10031148	0.98531209	688.16578	19.605127	13.609434	-0.11321772	-0.00092963836
3531	3.5877217	0.26394956	0.43183659	2084.2172	25.602049	20.580818	0.525431	-0.012704127
3532	1.8031874	0.83806726	2.5317573	1123.6075	11.580624	9.5855058	-0.39054312	-0.29900352
3533	6.0005315	-0.26479146	0.93860694	385.3437	8.7045793	7.2900509	-0.10549234	0.21728806
3534	6.2453146	-0.51887289	1.5583089	467.72175	13.009568	12.193101	0.33446863	0.011257711
3535	0.98038337	0.61694242	2.3154649	1566.0831	54.493958	47.974599	0.16122763	-0.01222352
3536	4.691107	-0.576391	0.46127961	5213.8688	68.685418	52.137471	0.74372126	0.093496644
3537	3.1764094	0.41073718	0.68873366	2096.9551	27.229207	26.828609	-0.20395862	0.36618423
3538	1.6181569	0.45173565	2.3026392	239.15063	16.365749	13.263912	-0.0070636565	-0.099724052
3539	1.9450441	1.052708	2.5842968	1596.338	27.690843	19.55869	-0.036939684	0.20773062
3540	5.7629725	1.1090549	1.8385132	715.23294	19.264768	13.740686	0.54524523	0.24616929
3541	5.9767354	0.25864368	0.44941828	1387.1547	41.221733	31.334405	0.42698952	0.57918002
3542	2.6164878	0.45813649	0.8370609	2588.8715	45.313133	40.077579	0.31379688	-0.0012286561
3543	4.9635078	0.60425556	0.9327461	597.06076	8.2133737	7.0366254	-0.17327036	-0.2996862
3544	1.3394001	0.33501386	2.4252564	939.2038	16.660509	12.306678	-0.12291866	0.11229695
3545	3.4724096	0.53078049	0.2508114	2156.2793	14.397605	12.254076	-0.076794718	-0.55052721
3546	1.8897305	1.2154018	1.5002326	901.81712	29.583516	17.588593	0.62952922	-0.40375282
3547	6.0215215	0.59982914	0.70039051	1019.9182	18.964314	13.18419	0.53530583	-0.22020789
3548	2.5538338	0.11235045	2.7773783	1265.4151	17.939389	11.808154	0.70788009	0.41882002
3549	3.7307398	-0.98151421	2.874697	1670.7618	25.767201	14.934768	0.49122164	-0.61240559
3550	3.8133683	-0.083689393	0.40249975	1614.6391	29.676008	22.896831	0.03546574	0.017286357
3551	6.0242594	0.98071963	0.40595924	2094.8636	39.446391	36.068681	-0.00035563403	-0.13133664
3552	4.7629244	0.91223747	0.33639574	3808.171	39.705362	38.744648	-0.37428107	-0.72315768
3553	3.5238775	-0.89344349	2.6940231	6659.8442	77.784383	56.3575	0.50451364	0.61162406
3554	5.700264	-0.55914911	2.316621	726.24776	16.397875	8.9505822	-0.061526614	-0.13022971
3555	5.1483196	0.42547984	0.45119024	4089.812	43.252695	31.942066	-0.60812978	0.1764738
3556	1.2509853	-0.3963192	0.91193982	2846.045	66.773163	47.7561	0.5254318	0.35879147
3557	2.6180209	-0.77113084	0.87746506	362.15619	14.004723	9.2597425	-0.15383329	-0.46168234
3558	3.5758864	-0.59597473	1.9284087	1972.1684	50.557773	23.294153	-0.95938247	-0.0062971949
3559	4.1835422	0.15793082	2.7228337	1680.9363	44.846311	43.287273	0.48427224	-0.26123455
3560	5.5709767	-0.60087552	0.45287553	818.22944	23.121948	11.434896	0.29956531	0.055976274
3561	0.46159999	0.44353591	0.75089947	2778.0133	48.737181	32.611054	-0.021751971	-0.45425354
3562	2.0995258	0.4749086	2.796623	2569.0153	44.101581	33.315029	0.0082904432	-0.082288705
3563	3.4716209	0.24492542	2.839865	5074.4008	64.695403	63.255363	0.20640604	-0.24255199
3564	5.3053091	-0.6533597	2.682664	5572.6596	69.005773	66.889121	0.092948901	-0.10090508
3565	0.18700615	-0.64159582	0.74996873	2855.7053	42.103195	26.267078	0.32192776	0.043260069
3566	2.4807263	-0.051252971	2.6419144	1807.185	63.125953	26.724668	-0.00092753717	-0.014670599
3567	2.0404666	0.24467128	2.2685682	2616.8645	42.078078	27.478433	-0.17104949	0.086159669
3568	3.122777	-1.3564144	2.4029881	683.9517	12.04447	11.795297	0.27304118	0.20870208
3569	3.9648326	1.1499004	0.5217395	1135.5674	29.501255	28.431557	0.13428947	-0.14659233
3570	1.5632658	-0.79385315	1.0193334	2205.8735	49.828679	23.834713	0.065929129	0.065839144
3571	4.9135984	-0.17888803	0.28693883	3179.4509	24.759125	20.627638	0.086208331	0.35277927
3572	1.5508171	-0.65402538	0.24910805	2839.2105	65.74895	47.369907	-0.22247599	-0.10961384
3573	0.20225032	-0.11173473	2.5019158	3145.0533	63.572325	55.551865	-0.015623103	-0.11690701
3574	6.0814031	0.4482558	0.87730684	1590.9599	34.603963	34.524891	0.5333507	0.090495986
3575	4.0773867	-0.22565247	1.3052562	519.76121	15.072415	10.684256	0.34115454	0.52323179
3576	1.3200278	-1.3524782	0.60334189	1131.2644	15.799038	12.783713	0.30064224	0.087105831
3577	1.8439086	1.3103602	2.3044461	207.71403	6.6500823	6.6275049	0.16967553	-0.012016489
3578	5.3203224	0.22695802	2.7770055	5807.7648	60.299356	54.403485	-0.002542235	0.27912233
3579	4.8419475	-0.97928011	0.53372291	563.55167	10.886316	8.1219197	-0.69162366	0.31300014
3580	3.2420687	0.36214356	0.98963817	1246.7996	35.211339	26.614549	0.65767898	-0.0028823857
3581	5.4897447	-0.28676183	0.57367282	1544.3215	18.860468	12.784558	-0.95134064	0.68959108
3582	1.6238469	0.80679236	0.86775427	1104.3237	19.021824	18.902844	0.48811371	0.32593901
3583	4.8711233	0.67738598	0.31460209	2058.8073	21.957817	20.501392	0.23312659	-0.055011662
3584	3.3732902	0.38461943	2.5830688	3205.6644	59.457912	51.617311	-0.4424609	-0.20009675
3585	3.5256209	0.84485036	0.70928159	1936.9498	23.295324	22.865446	0.57540442	-0.12987396
3586	5.2964848	-0.20346614	2.525983	965.66663	18.701328	12.887068	0.053374652	-0.083433392
3587	0.50167923	-0.047361094	2.2877503	414.50743	13.089204	9.9518588	0.66939699	-0.83814679
3588	3.5346405	-0.03865754	2.6575798	320.6774	16.863994	16.106029	-0.24281473	0.58952856
3589	5.0729645	1.1340489	0.53345667	3945.0014	53.518588	40.681772	0.42698952	0.57918002
3590	0.49745018	0.65157739	2.9366472	5795.5613	42.804837	36.299822	-0.010506628	-0.44035984
3591	0.33022072	-0.09570695	1.017055	109.65685	24.751783	21.720704	0.098926144	-0.039180736
3592	1.4390132	-0.14061008	0.77774189	2766.3647	35.147101	22.734508	0.08025986	-0.042935939
3593	3.68389	-0.31246822	0.23279341	4862.9338	68.467456	44.374901	0.2129602	0.55240947
3594	6.1857218	0.47849023	2.8634046	4578.6281	36.916291	25.271055	0.88932207	-0.090676002
3595	4.8463831	0.68310934	2.4611651	1520.2298	26.377693	13.010219	0.32855448	-0.79055965
3596	4.1286981	0.64855028	0.91805384	328.46576	21.499455	7.718657	-0.37761229	-0.19246849
3597	2.7727706	0.37915766	0.92039659	865.64053	19.526333	15.106371	-0.14170514	0.066852301
3598	6.1405432	0.10626306	2.7112264	203.90766	8.0941544	7.5396004	-0.12230611	-0.8560733
3599	0.85864864	0.37936613	0.17094914	3244.905	35.691648	17.782179	0.044713194	0.70702101
3600	0.026841343	0.55720826	2.5689904	1249.1111	15.95585	9.7567445	0.041345376	0.83197435
3601	3.7593123	-0.19226914	1.6707569	808.11858	26.174739	16.035119	-0.38216956	-0.061562461
3602	3.6185631	-0.95052133	1.0604518	586.99717	8.7766652	8.2523839	0.0014474992	-0.37147729
3603	1.0743312	0.9004917	1.5857592	945.07649	20.449749	20.072382	0.57540442	-0.12987396
3604	1.8942921	-1.1478324	2.4891514	1176.9482	43.594112	37.221419	0.48791107	-0.47175594
3605	2.583365	-0.11083132	2.4437956	3226.5675	62.480478	48.944111	0.045604394	-0.53331214
3606	6.2615388	0.061375404	2.7602759	327.93087	9.2108104	7.9012013	0.24929298	-0.05595035
3607	3.4192877	1.0712697	0.96461029	493.24675	18.225804	13.286772	-0.3857914	-0.096504289
3608	0.94174449	0.41841982	0.91905481	3173.9455	52.476128	50.651847	0.48427224	-0.26123455
3609	0.032712879	-0.24164007	2.8124848	1364.4733	16.345342	12.28965	0.10240162	-0.045016814
3610	3.1952157	-0.9443301	0.27740408	2781.7533	42.944618	30.628441	-0.09589825	0.7403385
3611	0.49642957	-0.7221052	2.7846533	3260.9708	36.83164	31.265409	0.0094031453	0.66178307
3612	4.6833475	-0.39041642	2.5286352	482.17999	28.095763	17.050946	0.12787445	-0.029757125
3613	2.4804834	-0.098091907	1.293665	734.44945	36.20139	24.259377	0.13533256	0.097562803
3614	1.6856538	-0.75665823	1.5436333	956.23002	13.833584	8.7936827	0.12745802	0.093839305
3615	2.3052013	-0.80380542	2.4223694	824.90229	54.965191	40.023707	0.011528633	-0.25736991
3616	1.8639984	-0.38656018	0.91177306	2824.611	59.626825	32.792182	0.064690616	0.23106909
3617	1.2139295	0.56659285	2.1640466	3572.5737	33.692113	29.685804	0.011175591	0.53291637
3618	5.0203165	-0.35447687	2.9691185	2311.9436	33.103069	15.777053	-0.45931841	0.34423168
3619	4.8828278	-0.2621647	2.3962955	2580.3761	61.093244	53.784383	0.16122763	-0.01222352
3620	0.82274286	0.19627809	2.4212636	2915.7404	46.599541	43.302193	0.090820441	0.0041043248
3621	4.5708733	0.98661396	0.56975152	364.11859	7.7236077	7.0071145	0.74532577	-0.4633536
3622	5.3408331	0.36613492	0.70483759	723.6321	10.067404	9.7515744	-0.0028286142	-0.27418314
3623	2.7603658	-0.66895975	2.1369974	1147.2854	23.799692	16.561342	-0.018971152	0.44714508
3624	2.4077505	0.63600216	1.0893979	279.43377	17.362166	10.051403	-0.44933288	-0.21488764
3625	1.6796026	0.83733185	2.6270426	1305.7093	34.265373	27.985918	0.037398336	0.036917945
3626	2.1884617	0.098079738	2.4062696	1798.1994	41.327032	24.515816	0.0068861776	-0.32631447
3627	4.4782546	0.78086299	1.1380102	925.38951	27.229854	19.048616	0.55142438	-0.067318926
3628	3.5585942	1.4054017	0.24468464	520.83965	12.970959	11.326706	-0.10039646	-0.57962485
3629	2.1840546	0.86366723	0.40695325	445.48276	10.495871	7.0575556	-0.22006977	0.67630729
3630	1.181222	-0.15370269	2.7582175	2184.516	53.549857	44.617072	-0.055825767	0.67873328
3631	0.26757631	-0.11332656	0.57022835	789.83839	24.242533	23.221568	-0.19271821	-0.12650618
3632	0.6941454	-0.28377615	2.3765197	1973.3477	55.335664	31.109634	-0.035706959	0.00066621088
3633	3.8944462	0.93277442	2.9445435	1493.147	13.167749	12.649384	0.00038916145	-0.50146923
3634	2.0945409	1.3816007	2.6579778	2134.6361	46.706951	27.190829	-0.55963227	-0.36050816
3635	5.4860868	-0.28367459	0.4749886	686.63931	9.7919634	9.7443035	-0.33018776	-0.05173337
3636	1.3022369	0.31654783	2.0179038	1506.7918	59.082017	47.157784	0.073994701	0.25159382
3637	6.1640153	0.53439069	2.2277491	1506.5745	40.866294	37.461494	0.010080833	0.024238846
3638	3.839573	-0.60575849	3.0499143	949.86949	30.945612	11.171747	-0.59744666	-0.061508082
3639	4.2987329	0.6299798	0.50748884	1538.1481	25.452621	15.505548	0.012509024	0.042333742
3640	0.42029211	0.86229999	2.6452459	1692.5076	32.774881	26.278264	-0.24871262	0.031074245
3641	4.5845038	-1.4157396	1.5745017	676.83095	32.558445	26.291283	0.51148456	0.73340433
3642	0.45751955	-0.56203846	2.7767165	1212.1271	19.564086	17.144293	-0.58374756	-0.013600207
3643	4.9840009	0.91474847	0.091442037	2655.999	65.537867	46.872618	0.5254318	0.35879147
3644	4.7973708	-0.58887095	2.3752737	1323.9074	13.082415	12.395116	-0.071762303	0.099670712
3645	2.2859188	-0.21881064	0.49687678	3890.6325	33.533039	32.077694	0.023413201	0.23979246
3646	2.6909974	0.32580921	1.6816985	1162.5895	41.914576	37.831945	-0.050394977	-0.01440861
3647	3.5296681	-0.032285601	2.9515478	4637.3683	41.762295	40.542489	0.1798241	-0.26311457
3648	4.4905265	-0.30444877	2.488111	502.1468	10.646684	7.596034	0.57168062	-0.13175107
3649	3.379078	-0.36860011	2.4059948	4076.8962	76.723264	29.084998	0.4538453	-0.45419301
3650	5.0882492	0.068445452	2.3600732	1452.6735	16.541252	14.313635	0.39439996	-0.20148489
3651	0.55280962	0.53351752	1.3132031	1138.4811	34.595328	32.876401	-0.033679253	-0.2821999
3652	4.9134346	0.33252559	1.3048658	3451.1972	63.796604	53.38297	0.50597452	0.0044079965
3653	0.7950032	-0.62482715	2.6000281	2193.8394	36.042243	23.57523	-0.064883829	-0.82693293
3654	2.3256769	1.1082329	2.8761832	2201.7264	21.171389	19.669671	-0.031058207	-0.053098336
3655	0.18919505	-0.20371703	2.129491	1521.0508	55.261158	28.569202	0.3579735	-0.1741059
3656	0.13879072	0.78073208	2.5788847	4527.8771	56.024335	42.586497	0.42698952	0.57918002
3657	4.9495742	0.58962332	2.4272403	802.77169	8.4420198	7.9179548	0.25174317	0.3907796
3658	0.047295267	0.38069702	1.5826864	325.45394	25.564402	16.980042	0.29105106	0.50111594
3659	3.671905	0.82591977	2.4616899	5001.815	80.813823	68.818064	0.10411823	0.5500121
3660	2.3494649	0.87071905	2.6946892	3778.5775	32.55737	30.887884	-0.57822726	-0.20452937
3661	4.5820576	0.024401557	2.5833614	464.11602	12.97372	11.415349	-0.14689555	0.017238098
3662	4.8635467	0.91558843	1.0755395	913.04091	31.004583	26.296791	-0.84262774	-0.10111922
3663	3.6563494	0.78905431	2.5063055	703.61931	19.757536	8.1168087	-0.24968584	-0.17227337
3664	5.8580859	-0.33450307	2.3336606	1499.1859	21.101251	19.38713	0.14470047	0.48563585
3665	4.3970499	0.13765987	1.8427678	1052.2492	42.920859	31.440372	-0.011074386	0.29870683
3666	3.4830345	0.1412516	2.0042725	1247.1037	24.144375	23.937355	-0.11007648	0.024156959
3667	1.0045023	-0.24854718	0.69962187	802.99841	32.912864	11.957219	0.24227372	0.40424389
3668	1.4105034	0.63589246	2.3461775	1460.3903	40.261306	29.792333	0.21956476	-0.029334002
3669	2.534779	1.1956186	0.8057994	1235.4994	33.830749	31.91066	-0.24297835	-0.049968762
3670	1.2875262	-0.011102046	1.9829257	531.748	46.863552	27.321571	0.46716207	-0.10353021
3671	0.045345768	0.094732064	0.94232398	499.81376	8.6687494	7.216838	-0.13695198	-0.27865836
3672	2.5584945	0.30972096	2.3382882	798.74977	12.840659	7.9426017	0.54369526	0.3396136
3673	3.2411039	1.4194705	1.7045972	595.14722	18.372974	16.985179	-0.089822332	0.045397723
3674	1.6226522	-0.29625174	2.3121945	1394.8996	33.741825	33.664723	0.5333507	0.090495986
3675	5.6190299	0.63789397	2.9815876	9702.8808	106.45755	80.128753	-0.67780068	0.81095652
3676	2.7372366	-0.10620721	2.1472401	1699.1125	21.886045	21.212972	-0.24096907	-0.70912505
3677	0.48282746	0.39667534	2.6971864	1672.3315	13.573462	10.728328	0.5700433	0.059730889
3678	2.951842	-0.38148463	0.43606704	2361.9441	36.903415	34.469597	-0.21315874	-0.0040574318
3679	3.9978784	0.51959815	1.0891799	1419.0834	18.719495	17.468524	-0.069054061	-0.0033319445
3680	0.65347397	0.26424408	2.3241497	1608.2109	31.25731	26.945192	0.52354909	0.15076119
3681	0.77545053	-0.17770287	2.0023032	428.83021	18.673897	14.580313	-0.24441392	-0.31406828
3682	4.0331796	-0.67579707	2.7490289	3259.283	63.755425	60.83134	0.093433773	0.54181033
3683	5.3930429	0.21470598	0.42968243	2253.0699	43.022426	13.962745	0.74919167	0.015971456
3684	1.6809762	0.73221322	2.6894244	596.23993	10.37993	9.6573609	0.18561465	0.010278737
3685	5.3881003	-0.39390511	2.5950694	2281.6106	25.167456	24.943197	-0.0036991748	-0.24092791
3686	5.6481849	0.5907177	2.9190519	6134.144	60.118438	53.542267	-0.099133325	0.082597061
3687	3.3004701	-0.51702545	0.81236856	150.56696	13.742903	13.724008	-0.60410109	0.10998913
3688	2.7901468	0.94287256	0.74616858	730.47202	10.170633	8.8804297	0.39708936	0.019194205
3689	5.14215	0.69941095	0.60222856	4201.112	81.508301	43.950436	-0.37732544	-0.47084605
3690	0.086385571	-0.96732673	1.863323	1539.6172	42.866683	14.327576	0.31622061	-0.0071382911
