simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
10530	0.64500547	0.47548767	2.4220046	1039.8661	8.4705685	7.6960819	0.83928863	0.19165303
10531	4.7208584	-0.12067845	1.0065954	452.43088	51.552907	14.120882	0.80512621	-0.50832604
10532	0.31005707	-1.1705854	2.6902529	3583.5473	23.730367	13.52089	-0.11718788	0.5484197
10533	4.7628799	-0.13984277	2.809544	3823.5296	21.012006	16.259673	-0.41514604	0.71081839
10534	0.4386548	-0.34579281	0.74893456	1129.2451	15.358284	7.4992686	-0.66101316	0.9886795
10535	0.054355146	-0.18154572	0.43763411	10934.214	57.355246	51.859432	0.39148044	0.72801149
10536	5.1578402	0.45370392	0.22581529	3851.573	45.063049	8.1642188	-0.30887303	-0.2615208
10537	4.9757547	-0.2517322	2.2009401	1866.7225	14.976	6.8898681	-0.096847985	-0.70671849
10538	5.4580886	0.54700954	0.80005955	2247.2738	36.997514	8.991806	0.22900828	-0.22350456
10539	4.3542644	0.5217914	1.9415444	674.37879	8.0852657	7.1706448	0.31942937	-0.5338235
10540	3.1136638	1.2855299	0.73399874	2945.9849	58.79883	54.357428	-0.073343365	-0.014537757
10541	5.3549456	-0.62648157	0.28888184	24045.413	90.078743	46.413751	0.53127433	-0.093345986
10542	2.5456424	-0.10227794	2.516002	10661.083	62.058761	43.514012	0.06045909	0.43336684
10543	1.2014688	-0.16089939	2.3035821	1869.7412	21.031396	9.9953138	-0.90532757	-0.70102877
10544	3.2207242	-0.5544257	0.87451862	4246.1954	14.21446	14.208474	0.77566264	-0.27445561
10545	1.182174	0.15985128	0.6493065	3285.6099	67.105125	11.193317	0.35504598	-0.66891397
10546	4.7840643	-0.6719468	0.8830261	2585.0566	15.407952	14.810706	-0.5512216	-0.2694914
10547	0.80073008	0.54528291	0.27743205	6943.0269	50.419332	40.467854	-0.079472054	0.3528851
10548	0.17344685	0.29670131	2.4172278	1935.627	18.935806	10.402939	0.43926828	0.95988776
10549	1.2144731	-1.0995385	2.0664705	2827.208	46.634064	7.5704961	0.59579913	0.92696474
10550	2.6032688	-0.47858165	0.31833309	687.1239	14.906239	11.926531	-0.25462249	-0.07718094
10551	5.5557177	1.1270919	1.8141178	1507.284	19.74185	7.2257003	-0.42289438	0.068271809
10552	4.8418692	0.41616873	0.71155131	3546.819	51.332656	30.926686	-0.92575477	-0.9871065
10553	0.34422441	-0.109842	2.7580661	4727.5439	47.643838	27.664586	0.85419842	0.42303541
10554	1.9382526	-0.54433157	1.1068463	8290.7783	77.010913	56.063205	0.75400978	-0.30380043
10555	0.71472899	-0.64718156	0.71321837	8303.2251	108.57502	18.188455	0.41851659	0.35238994
10556	3.9204822	-0.40859331	0.93056132	1877.0484	21.068805	18.906729	0.44963214	0.047691625
10557	5.1595945	0.7185749	2.6018904	9102.5244	33.740692	26.951111	0.96192152	0.32858925
10558	0.59086122	-1.1943137	2.1659722	3266.0947	14.583652	13.868523	0.07248233	-0.22351589
10559	3.4071384	-0.094947359	0.19449632	3669.4024	12.070895	8.6265655	-0.21866823	0.25947577
10560	1.4103144	0.91280261	0.96879667	893.0722	10.514544	6.0906748	0.71875475	0.051292503
10561	3.8598404	-0.64211825	2.7288282	6182.423	53.125015	12.641924	-0.068721388	-0.56819543
10562	4.661085	0.73342045	2.8222733	5331.3581	22.404779	14.055901	-0.46315412	-0.58429424
10563	2.5393584	-1.0791671	0.19086212	2696.9951	18.446562	9.2447094	0.92486504	-0.34368397
10564	2.2232355	-0.80766082	2.0736675	977.49597	10.561609	6.4986184	0.2009869	0.66498283
10565	5.2789164	0.095013912	1.3816041	985.79056	28.105894	15.655343	0.90133314	-0.22710411
10566	5.5585866	1.0673293	0.65022909	8467.3888	69.98218	59.215294	-0.28049917	0.059667069
10567	0.11104135	-1.2069189	0.3458734	6348.7532	39.22411	27.631303	-0.40586234	-0.65518502
10568	3.9592019	-0.095401734	2.4756632	3142.479	53.490284	37.834634	0.34145593	-0.15874676
10569	2.5278831	1.1376716	2.2075256	2717.1969	42.821541	12.693857	-0.19628776	0.66063775
10570	3.8691284	0.77266478	2.8123975	3143.9471	17.089176	7.9436201	-0.13017233	0.57433208
10571	1.8245481	-0.32929779	0.041889654	2102.6093	35.605275	12.71442	0.14197224	0.70364578
10572	2.6731419	0.45526674	2.4519855	1508.4847	16.846247	6.797094	-0.24573854	-0.19147862
10573	1.0128297	0.32830148	0.15127735	1027.2047	11.564014	6.5074839	-0.66909671	0.09817081
10574	1.6383047	-0.80340683	2.5574484	8424.2719	108.10161	68.079289	-0.74683996	0.48874825
10575	2.816549	0.074264225	2.794384	1668.1387	8.5315525	8.3315929	-0.82275783	-0.32666691
10576	3.355232	0.50652131	2.3305232	7914.4931	59.480146	38.760304	0.20206712	-0.848981
10577	2.330706	0.17143314	1.9985132	646.06729	22.429973	7.0026602	-0.73529576	0.93987091
10578	2.8439132	-1.0931475	0.53289652	1742.6311	12.318622	11.695955	0.91282772	0.97673246
10579	5.9615108	1.2333287	3.0896517	2567.0131	13.682844	7.6364319	-0.72192756	0.92893208
10580	2.2932482	0.33811419	2.047852	1380.3574	12.851519	10.703854	0.29445624	-0.7075193
10581	4.8755876	-0.99068406	0.5109925	2684.6732	71.362445	14.504374	0.56052542	-0.41889951
10582	3.7936773	0.60472673	2.4218413	1117.8432	6.7815374	6.1903123	-0.97090218	0.56469843
10583	3.4868693	0.19361737	0.7550773	8000.0825	76.422059	68.711902	0.51486531	-0.30262196
10584	1.4591457	0.31928861	2.6308664	8827.2489	88.048327	40.114787	0.47039889	-0.84333941
10585	4.0808625	1.0166996	2.9700123	3507.3609	59.57604	8.2127956	0.065812995	-0.97300523
10586	2.7102928	-0.50381009	0.84403037	3770.0857	15.828163	13.129801	0.76364483	0.34188572
10587	2.6514997	-1.2119058	0.82669566	1590.6016	19.832108	11.161768	-0.71017973	0.38115608
10588	0.97859843	-0.27412852	0.568083	3599.9037	10.454038	9.1621817	0.65258596	-0.64508669
10589	3.7731655	0.29605755	2.3798813	4844.8616	35.349292	14.688151	0.200051	0.77357121
10590	2.2991184	0.39480403	1.4740364	1361.6656	27.990715	14.033811	0.65024363	0.59483125
10591	1.822051	0.24682504	2.6503241	2530.5169	29.09921	17.593474	-0.46593094	-0.11711038
10592	4.0175546	0.49362243	0.4549329	5900.5239	30.009329	19.640709	0.92035124	-0.64600957
10593	3.4916525	-0.3548862	0.73550676	2290.4273	27.475848	13.232012	-0.81137343	0.57436937
10594	3.3576813	0.77918065	2.1692298	3329.8526	15.663474	8.4702797	0.69643961	0.58975967
10595	6.0433092	-0.4344405	0.51814441	2106.3216	12.193959	8.8485768	-0.23953826	-0.64439431
10596	4.6808143	0.30123957	0.59115663	3317.049	16.839652	9.1317226	0.23639153	0.60295472
10597	0.99899445	-1.1943732	2.2609122	3992.4989	40.01677	23.062548	-0.97577945	0.57328514
10598	3.7498839	0.83451036	1.484858	1585.4821	25.376645	11.950497	0.90569336	-0.055575482
10599	4.6086621	-0.48238883	0.38783118	3916.4838	10.29597	9.3575382	0.095742869	-0.51123188
10600	3.0752433	0.6782678	2.3032435	4116.2927	18.116347	17.623793	-0.92386269	0.74963253
10601	4.4184036	0.066380402	2.09138	624.16992	25.08141	23.564544	0.623771	0.70477571
10602	1.4984067	0.40618947	2.449508	10250.346	65.446537	55.484356	0.56108384	0.66795618
10603	3.4770552	0.86424287	2.4256104	2917.088	36.838536	15.229381	-0.2170565	-0.53287845
10604	2.0789663	0.10614161	2.8859898	1538.5898	15.725518	9.0642805	-0.8614403	-0.15517536
10605	2.2284379	1.2633692	2.5509411	2942.927	68.424302	16.940133	0.20236918	0.054457709
10606	0.31088755	-0.18700082	2.4403273	1404.6335	18.088667	14.340117	0.39087743	0.75676763
10607	4.180893	-0.027782906	2.0946755	1400.7985	20.619942	19.760934	0.029324457	-0.74556319
10608	3.1394857	0.096997379	0.66498489	636.48314	24.437966	12.129083	-0.47727386	0.46123443
10609	2.4440187	-0.21671127	0.69835884	4700.7238	26.083032	9.6448429	0.44258949	0.97811424
10610	3.8127709	0.42960244	0.58375038	2765.4681	9.0691599	7.8029584	-0.47477348	0.74021856
10611	1.0073482	0.49818347	2.6267829	3835.6311	50.068496	8.4532277	0.25107267	0.22917011
10612	1.4299501	0.71630859	2.7616964	1134.716	58.376089	7.5113498	0.84280568	0.0050301047
10613	0.046133295	1.0181628	1.195043	982.89857	40.555496	6.3717941	-0.61116861	0.0022539636
10614	4.6800737	0.72529845	2.0274155	1101.9144	17.166034	9.4881049	0.91060982	0.35285039
10615	0.77966019	0.95508346	0.82485234	3678.7845	29.107773	12.967923	0.74597553	-0.36831077
10616	4.8132143	-0.098645579	2.5367045	4845.6223	74.715567	20.805087	-0.42278033	-0.019306817
10617	1.3800701	-0.81340577	1.4777179	1347.8288	53.509464	6.6912801	0.15113716	-0.32498595
10618	0.51678158	-0.47820412	1.4391758	1563.5777	21.22075	16.799142	0.7443393	-0.27073596
10619	5.7779373	-1.0643357	0.41059515	5253.425	24.584306	17.674649	-0.096219187	-0.48695545
10620	2.7601198	0.48794937	0.28050481	2381.601	14.896239	8.076586	0.74228614	0.76949571
10621	0.43230725	-0.5894493	0.53610321	10036.877	36.145814	29.877468	0.22240661	0.060449714
10622	1.3916602	-1.1200983	2.0761482	2917.3892	43.270848	24.64208	-0.72708909	-0.91914112
10623	4.6265905	0.84132066	1.4323375	4263.914	59.529863	41.211335	-0.27686435	-0.88572606
10624	3.1060597	-0.79596726	1.0061922	1134.7687	13.266485	7.6099736	-0.72746279	-0.44144631
10625	1.4060596	0.53439691	2.3566964	1475.796	13.4566	7.0554022	0.31277843	-0.073285898
10626	1.2371829	-0.14190845	1.3751534	1072.394	28.085759	15.926221	0.0018583364	-0.41349086
10627	1.0445333	-0.9335709	0.40885499	3492.3333	24.449245	18.657977	0.37037781	0.57667708
10628	2.4726087	-1.2031765	1.9397762	1603.1113	18.646038	6.5338798	0.73441416	-0.23795336
10629	5.13611	1.4190088	2.0770605	1162.1532	25.094407	6.2431705	0.2587075	0.30231987
10630	3.2103705	0.59047357	2.7336126	1848.9115	13.697163	12.204489	0.27234228	-0.82303578
10631	0.21383455	-0.87556246	0.56694797	2275.1458	11.931824	7.9836522	-0.33744482	0.6016456
10632	0.74849339	-0.031204387	2.1464673	1161.1776	23.669933	6.2081955	-0.37803284	-0.5309258
10633	4.4883385	-0.47549779	0.74907109	3656.6537	37.920129	22.059931	-0.20967626	0.52663876
10634	5.328153	1.0793294	2.0909777	1307.7635	12.98274	8.1017364	0.074442118	-0.52407976
10635	4.937769	-1.0278319	2.2837047	2842.2751	18.984274	13.648649	-0.30401024	-0.49527943
10636	0.60303262	-0.33224139	0.66338042	1294.2001	19.667583	7.5226103	-0.52490123	0.80652917
10637	5.9738871	0.080566021	0.37992159	5367.5346	22.780198	14.134866	0.66505391	-0.64593841
10638	2.7684514	-0.25209895	0.59314698	3149.5334	29.699154	28.30678	0.017215956	-0.87612494
10639	1.983757	0.25842326	0.23643175	1331.031	23.266021	11.8993	-0.81720176	0.41235526
10640	4.6003352	0.47927188	0.22593036	3670.7662	21.792961	16.119054	0.45719516	-0.11640315
10641	0.23414155	0.87009265	2.0227898	3085.5742	48.23957	16.931401	0.80815364	0.91357189
10642	1.3347725	0.83922034	0.48599426	2541.2968	8.8096968	7.4432095	0.44081189	0.25347859
10643	6.2496198	-0.34394607	0.60816161	2698.4927	72.206944	33.31934	0.19463034	-0.57982921
10644	2.7023716	0.5891554	0.87227562	3479.8683	31.611656	14.465414	0.78963848	-0.17562498
10645	1.0453043	-0.99841977	1.0015574	2527.1019	64.281177	15.797072	-0.43954335	0.59277435
10646	3.5206745	-0.6604454	1.7440662	6549.6408	45.99995	33.177283	0.69890768	0.61590725
10647	5.6000432	-0.99704275	0.89695248	5020.1476	25.381919	9.3273063	0.4200282	-0.61501629
10648	3.0525292	0.24363553	1.960594	1111.9228	13.741849	10.686655	-0.46025325	-0.2529199
10649	3.7056189	0.51600741	2.2669903	2672.9072	19.630966	15.67899	-0.45434161	-0.96189102
10650	5.7814413	0.66394689	0.81645386	1495.8453	11.250374	8.3588697	-0.8205758	0.14344315
10651	4.7574998	1.2640478	0.38531405	1482.3491	9.8168537	6.6652332	0.71148668	0.49813858
10652	5.7763567	-1.3194193	0.5039276	1776.4478	15.55274	11.13073	0.75946152	-0.32646179
10653	5.0859166	-0.41912122	0.51074714	4693.167	49.732277	22.223448	-0.8415444	-0.080792341
10654	2.8241862	1.2001651	0.43875053	3516.4554	19.868553	15.701657	0.7107366	-0.018162785
10655	2.3463262	0.562407	1.9662856	2828.6337	43.938285	20.459806	0.3083728	-0.96585623
10656	6.2197206	0.99006756	0.89166141	5510.1177	72.80145	60.654607	-0.00061644932	0.79667178
10657	2.1530337	-0.55970447	0.16276351	4535.4307	28.145558	19.680487	0.84970449	0.50084859
10658	1.8869436	-0.72410759	2.3994725	3591.0517	47.301589	38.963392	-0.5243502	0.98794415
10659	0.31887774	-0.43564289	0.40352417	5324.3274	41.838434	21.997612	-0.40393046	0.64140576
10660	2.5474453	-0.42535906	2.5392055	3575.3665	55.453563	20.180235	0.57097095	0.96516713
10661	4.7346928	-0.023817071	0.4530361	3039.0829	22.186919	13.450092	-0.68365012	0.23529919
10662	0.53875859	-0.55794015	0.68287913	3364.2889	10.987138	9.6506252	0.0050330783	-0.11014356
10663	3.7610033	0.88365943	0.74427346	2999.1627	64.98267	15.875759	-0.30581781	-0.02276375
10664	4.3896167	-0.32878077	0.26881508	1234.6831	8.893944	7.7272277	-0.94139969	-0.0022835159
10665	5.5611073	-0.23476879	0.16164915	14832.497	124.18521	122.63137	0.93933785	0.32000709
10666	0.46411844	-1.4009385	0.70778182	4070.5994	40.886052	13.704324	0.69111432	-0.67395744
10667	0.2809134	0.65933293	1.5054093	859.68698	53.493805	7.5134789	-0.0082583651	-0.44745173
10668	4.2386325	0.86628479	2.3157591	4428.3875	38.984166	10.064526	0.80487955	-0.88141757
10669	6.1437801	0.34922678	2.9463899	6864.0663	22.417833	12.870549	0.28814557	0.38203402
10670	1.6509527	0.25810277	2.7244296	3235.8031	11.27899	9.8975376	-0.86558127	-0.93233544
10671	4.2627527	0.74937882	0.58716347	3428.6277	18.676375	14.66941	0.67931515	0.50540442
10672	5.4583175	-1.0152788	0.31782845	1730.7657	13.010134	6.6369026	-0.73345513	0.0018626606
10673	5.4405784	0.50015476	1.0694866	1247.1136	20.926469	6.8874864	-0.47256086	0.9857962
10674	3.5704894	0.49773266	2.6378302	2538.3566	31.984113	7.7197878	0.98460144	0.68734086
10675	4.8731535	0.6900928	0.6353842	3821.7861	13.5986	12.864914	0.93836632	0.41150381
10676	5.3431647	-0.61180189	1.181282	1358.616	23.400441	7.2645846	0.45465861	-0.017691149
10677	5.6965355	0.25037645	2.3506102	4074.4112	25.30137	23.344414	-0.8788807	0.7187982
10678	3.0522983	1.2453768	0.79883088	3451.4837	17.926011	10.551174	0.78975645	-0.41211244
10679	4.7932387	-0.55354014	0.52274695	5450.6039	28.253524	12.545942	0.43184612	0.91816851
10680	3.1954476	0.48027728	3.0276076	5420.4395	39.982242	9.577258	0.97719112	0.62618455
10681	2.904031	0.45747406	0.47085586	2035.7418	27.562372	7.1490049	0.49099443	-0.92463801
10682	5.1285286	-0.32632558	1.2315312	1362.2571	22.209446	6.5640555	0.073705985	0.89566625
10683	0.90518372	-0.18749199	2.9070589	2480.0638	24.356296	8.0198246	-0.38142175	0.57480975
10684	1.2114111	-0.488368	1.1767216	7239.6144	29.242247	23.414213	0.63708371	0.64651556
10685	0.047063132	-0.11298528	1.6691125	745.27504	12.22264	11.701667	0.80812084	-0.38692039
10686	0.53870401	-0.33792833	0.74994612	1849.3221	23.222139	11.077768	-0.80988808	0.19310985
10687	4.9587778	-0.48083655	0.63099526	5059.6533	57.2013	36.401524	-0.32628471	-0.468858
10688	1.9951913	-1.3071549	2.1408314	1466.7186	24.190609	6.5091342	-0.094322812	-0.095574455
10689	1.0881684	-1.1793489	0.61126122	4098.3963	18.408142	14.473207	0.6776281	-0.78266587
10690	1.7611851	-0.067168174	1.4628314	623.86925	51.062573	16.101388	0.85632184	-0.69375049
10691	0.39834361	0.924951	1.4494567	1142.4699	14.561401	6.8577982	0.75201176	-0.21278534
10692	4.5030942	0.51875033	1.7551261	640.42899	18.594841	6.3602094	0.4137327	0.97965864
10693	4.6145133	0.041621077	2.7193464	3820.7562	26.49143	8.1312482	-0.11321618	0.28914007
10694	4.6862434	0.75809344	2.3202166	611.55074	26.054277	7.839464	-0.47446326	0.58260776
10695	2.3910834	-0.13563732	0.76493492	702.32302	6.1564363	5.9858155	-0.58278283	-0.62068621
10696	4.801149	0.25166851	0.48254407	7489.5074	43.122839	31.991034	0.47347686	0.26959627
10697	5.6274196	0.62878021	2.4318164	9199.8019	43.33986	29.141507	0.085162835	-0.0052566602
10698	0.53018324	0.044878929	2.9719018	459.4696	27.283524	7.6215522	-0.58397054	0.66810164
10699	3.7875951	-0.238843	1.1098465	1659.7398	15.388915	14.806751	0.69623295	-0.44947863
10700	4.58457	-0.52902349	0.87352873	1795.85	10.490834	7.8160021	-0.086560572	0.01300453
10701	4.7806765	0.62608148	0.69042589	5041.2508	61.666889	22.045521	0.32653611	-0.039122997
10702	5.6414256	-0.48592232	0.95607984	3683.3293	21.59796	14.696327	-0.89138887	0.46134111
10703	0.92299837	1.2430465	2.8609865	3646.4545	17.951977	10.22668	0.32044977	-0.36512807
10704	2.6229368	0.20824813	1.9877034	2261.2204	22.931795	19.186962	-0.16559089	-0.077566403
10705	1.1475798	-0.12897059	1.5872062	2120.3067	19.591923	15.489606	0.50828222	-0.1280357
10706	3.2829721	-0.52241985	2.3390751	1845.6534	46.822261	41.839991	-0.10803658	0.65978759
10707	1.2283103	0.81721344	1.0968706	5162.3479	81.328503	43.200832	-0.50419501	0.43712169
10708	0.67768592	-0.19505891	2.345758	9920.5896	112.15633	30.69195	0.68218019	0.56496283
10709	5.0239287	-0.51833308	0.049540272	5135.4856	35.04594	11.990409	0.73158323	-0.4081255
10710	3.2527324	-0.47264374	2.8407556	2972.7894	20.97317	9.4986728	-0.16614846	0.42333928
10711	2.691042	-1.1645986	1.0751503	1593.3678	32.962319	20.898574	0.28829961	0.98548745
10712	3.8261361	-0.67704207	1.3981092	2226.3973	23.896266	21.108827	0.79398698	-0.051526371
10713	5.8171965	-1.3143967	2.6025951	2555.3382	12.272564	10.753471	0.86692915	0.33527882
10714	3.8340683	1.0002763	2.6975815	2215.5038	17.750714	9.6442292	-0.76540451	0.84040502
10715	3.4510335	-0.72242216	0.65768371	7856.4168	38.151167	13.270822	0.61642533	0.3247539
10716	2.9954226	-0.76155363	2.3435532	3886.7491	42.706052	22.206122	0.93161548	-0.48657853
10717	1.0277297	0.60904975	2.9248159	3970.0522	40.243808	19.154576	0.28505901	-0.070748429
10718	2.7210779	0.1093953	2.8919151	1102.6615	21.015651	7.5752416	-0.58775708	0.67359244
10719	5.0992345	0.26539501	0.79336799	4139.8792	27.036511	26.365736	0.7218333	0.9352583
10720	4.1281737	0.95622592	1.2648104	568.81668	9.3842493	9.3841275	0.1692266	-0.80632959
10721	3.6168523	-0.72106283	1.0750375	3313.9997	41.154454	34.38573	0.20404053	-0.046635179
10722	3.8558837	-0.42334609	1.9850036	1685.7108	13.417152	8.7985675	0.59442984	0.67546631
10723	1.8279109	-0.020460036	0.65859328	997.46109	30.490535	15.166453	0.97831052	-0.9085644
10724	1.3950976	-0.43781227	1.4880654	3358.3223	34.613222	26.797904	-0.95691927	0.40804693
10725	5.0108641	-0.56599218	2.2865669	1029.3262	16.420081	8.6567925	-0.50820992	0.66653597
10726	0.0032311179	-0.5212214	1.168537	3762.979	23.787757	19.234825	0.76223288	0.51430375
10727	0.34686248	-0.089266393	0.84349723	7152.235	59.765543	30.579046	0.31835076	-0.97551459
10728	5.9245502	0.12989936	0.33818378	3700.208	48.191032	11.570598	-0.47434048	0.84179785
10729	4.3237394	0.81655733	2.0064767	3247.3047	67.309618	15.199255	-0.26752979	0.10328208
10730	3.4400207	0.83965101	1.3180079	1814.5395	40.69092	25.27438	-0.84384825	-0.3798272
10731	5.5371823	0.40468966	2.3712047	6246.889	50.002156	35.51018	0.92169619	0.29743191
10732	3.5373556	0.025252689	2.2633796	4537.0757	31.034274	17.388692	0.90883156	0.66134419
10733	3.6017538	-0.0080304879	2.0666216	1187.141	28.145331	8.0870084	0.44243931	-0.13753634
10734	0.82370062	-0.36616687	0.19186221	3764.8013	27.052097	18.137533	0.874378	-0.15613518
10735	4.3472422	0.45686125	1.7751929	5927.9253	84.186871	55.26294	0.49344334	-0.8361801
10736	0.79819928	0.80735531	2.6331574	5389.65	35.614996	15.578366	-0.96854646	-0.14376408
10737	1.3487824	-0.21051682	2.5309156	2828.0715	40.378411	8.0545022	0.34480043	-0.68843076
10738	3.1617809	-1.2785197	1.5438047	970.24152	51.143463	8.1557212	0.58287993	0.51936896
10739	4.4220733	-0.68688192	2.7142518	6346.087	28.048519	15.336195	-0.15365863	0.3463783
10740	3.3238471	1.1816453	2.7060423	1109.3781	14.238913	6.4172741	-0.18583432	0.94855357
10741	1.1905464	-0.11614809	3.0462534	3436.3522	15.505625	9.3593526	0.16590601	-0.21397685
10742	2.1835801	-0.21352924	1.9247223	2279.2421	32.603709	13.98466	0.97245287	-0.082847392
10743	5.3932585	0.38355115	1.7124647	1393.691	19.414917	12.330935	0.27306262	0.0040221659
10744	3.8680281	-0.55311143	2.4537038	6971.2802	36.064653	32.070654	-0.23661899	0.92070379
10745	5.2990017	-0.12905734	2.3327646	4114.689	26.26565	13.843364	0.87663756	0.28045875
10746	2.0823838	-0.94492011	3.048749	8356.6821	95.554042	38.843881	0.83708011	-0.13265622
10747	1.3304373	-0.0061789953	2.508022	1734.5193	56.970224	8.4183294	0.3037046	-0.87611047
10748	2.2673741	1.0128973	2.6949722	3896.9005	12.339007	11.206886	0.30815968	0.29696779
10749	1.4735221	-0.44265094	2.0506007	3062.8907	32.392507	19.031332	0.15839385	0.074016003
10750	4.7169978	1.0942655	2.7788803	1672.112	22.055101	11.96695	-0.20005837	-0.444893
10751	4.5688471	0.77713156	1.8449702	1437.5414	23.156716	15.647296	0.077187305	-0.61514862
